#peer_id_from | peer_id_to | transfer
3653|2699|683|         
42548|40996|445|       
46524|30403|832|       
26652|24896|521|       
25736|1897|466|        
42041|20805|373|       
2993|43005|347|        
34075|39704|997|       
1061|19755|433|        
15293|9315|183|        
17144|44261|409|       
1398|12706|502|        
42766|617|871|         
19948|27304|574|       
17094|42490|51|        
21697|965|351|         
26991|41157|318|       
49543|3853|974|        
49020|47803|740|       
37005|4848|860|        
24096|30096|897|       
8746|20734|162|        
12620|10268|108|       
33725|7527|112|        
29036|8354|866|        
48575|41577|726|       
9678|37618|996|        
33169|23584|642|       
12898|33483|354|       
43051|6400|291|        
41339|49155|392|       
31666|21318|630|       
32614|1339|113|        
5266|31806|28|         
20569|22612|406|       
6851|48854|149|        
3504|10647|581|        
40504|30458|420|       
49000|36536|974|       
24934|40747|353|       
20907|43925|776|       
5991|46232|353|        
46533|40519|282|       
28781|36691|952|       
12158|19196|17|        
23575|19079|66|        
46822|27423|29|        
20565|20883|139|       
4827|47061|892|        
11171|2097|656|        
7900|43915|441|        
32766|31509|708|       
33680|22238|188|       
24870|40169|428|       
16365|46618|385|       
30313|829|233|         
33602|30516|526|       
3914|35908|990|        
2100|48837|310|        
40370|17641|424|       
29092|39730|570|       
846|31937|109|         
47542|11528|902|       
26206|33946|864|       
10348|15675|482|       
48700|1496|415|        
591|38638|903|         
21169|8599|992|        
44982|19040|404|       
40733|30456|239|       
28841|35300|193|       
37690|26466|471|       
5130|30752|540|        
43540|10013|462|       
41452|15207|369|       
49789|44011|545|       
49833|16686|490|       
30987|548|656|         
29687|1699|371|        
23117|15952|290|       
24705|10837|763|       
32733|912|285|         
21936|36323|560|       
21952|13670|761|       
5431|5729|995|         
32812|23596|704|       
6427|41288|453|        
7485|29421|19|         
27839|22372|766|       
44929|20474|951|       
1465|10121|565|        
17277|37715|922|       
40444|12730|72|        
48744|32446|240|       
18517|7684|477|        
22393|14770|849|       
18113|11153|882|       
34789|11347|388|       
41409|35656|734|       
32111|39667|70|        
15207|13870|996|       
32803|23119|178|       
39170|40774|848|       
30225|6157|980|        
48536|31412|267|       
44712|24328|659|       
4966|39609|866|        
1605|20962|763|        
8754|19556|87|         
33840|15895|54|        
12732|18336|847|       
48330|5467|270|        
41315|48800|231|       
20422|46234|8|         
7770|36415|827|        
44444|9192|440|        
31387|34312|439|       
27150|28385|178|       
35673|5692|507|        
34951|70|746|          
47744|14174|967|       
34101|4043|686|        
20525|1838|147|        
2663|28104|676|        
36298|34568|351|       
13971|279|656|         
41523|37638|82|        
42325|3033|119|        
916|38974|45|          
40287|36340|61|        
18568|8507|56|         
27996|16008|68|        
13787|49284|641|       
37255|47809|50|        
21698|33637|184|       
44655|37397|461|       
34139|40943|775|       
8988|36271|708|        
46188|6764|953|        
5777|46020|685|        
15645|30776|772|       
27627|21127|823|       
38120|27723|151|       
46403|33436|68|        
46806|35819|524|       
24517|9287|230|        
1549|3088|223|         
20511|34345|668|       
39989|42151|135|       
9405|43354|6|          
22394|20877|752|       
11030|5830|418|        
24551|7276|323|        
26962|13936|951|       
9916|32941|925|        
39850|22712|747|       
3198|35751|380|        
43025|38096|793|       
2584|49884|800|        
40161|7139|277|        
36589|40122|991|       
210|13317|511|         
35274|49742|137|       
5168|28407|846|        
3508|912|550|          
26333|47051|346|       
26955|3710|252|        
2257|181|876|          
33078|28198|358|       
7448|9890|604|         
2213|3264|906|         
48406|17033|560|       
12820|19610|444|       
46942|38177|911|       
12495|45793|254|       
29076|2795|840|        
1677|24373|262|        
43662|34309|787|       
552|3585|416|          
45267|16939|26|        
41375|21510|765|       
36999|12861|97|        
32226|17906|191|       
47639|43872|639|       
44363|42370|751|       
2864|15214|686|        
49984|37614|895|       
40556|7567|267|        
670|18361|210|         
22395|21239|631|       
32277|28998|651|       
17427|29918|470|       
14881|39159|989|       
3713|37399|877|        
2140|40594|461|        
44226|42195|887|       
25174|20128|808|       
1205|28621|430|        
14125|8200|49|         
41311|17734|726|       
44310|27819|523|       
8571|13034|272|        
26272|44676|240|       
18033|1891|290|        
33179|48622|627|       
19559|19874|11|        
30359|4546|584|        
30748|18178|638|       
6717|1046|505|         
2212|23661|226|        
11907|8862|138|        
3607|43378|501|        
18826|18725|477|       
22063|12631|141|       
35049|17594|900|       
28488|25955|533|       
32303|35867|319|       
30925|32589|278|       
14807|15894|557|       
10770|20257|782|       
26628|6158|230|        
44340|10737|286|       
4320|25030|791|        
6323|49148|640|        
30136|2015|169|        
2921|44874|716|        
3000|1540|687|         
12151|43817|899|       
19741|49882|522|       
48559|8511|842|        
30116|35145|105|       
37772|1859|630|        
6623|35597|186|        
16358|36780|348|       
35555|23507|856|       
27122|29337|663|       
8501|45423|15|         
39424|34749|685|       
48105|14666|842|       
12954|35184|594|       
5606|21776|193|        
26976|41018|16|        
42404|30899|856|       
46816|10698|665|       
34734|40406|684|       
3886|9738|32|          
24952|35293|307|       
43133|29644|72|        
9199|16332|88|         
1005|27164|228|        
4626|22489|474|        
45277|41323|755|       
31016|7488|659|        
8256|29454|571|        
41427|15532|609|       
27986|16781|293|       
2037|27385|272|        
14280|40476|776|       
8318|22372|997|        
4675|40798|54|         
40470|18715|992|       
7331|30105|594|        
41022|45308|66|        
33155|5829|706|        
20988|18539|119|       
20313|19285|635|       
37606|22680|158|       
36856|14518|873|       
12163|44059|41|        
2451|41303|147|        
34894|13761|279|       
18843|15565|848|       
48761|13735|210|       
31293|8911|544|        
13759|1511|919|        
46975|24498|931|       
4239|36890|373|        
1846|13643|341|        
24308|16927|9|         
41843|16668|860|       
36179|31669|532|       
48223|41619|588|       
48140|32159|508|       
7491|22792|659|        
36403|5033|870|        
10070|39244|233|       
35204|40493|612|       
35658|43826|243|       
49215|22700|934|       
42538|15355|484|       
17776|30817|105|       
45784|22459|917|       
6521|44594|424|        
16539|31587|507|       
6474|46393|56|         
42220|23768|77|        
15777|16800|13|        
3273|10013|522|        
29794|33295|285|       
45929|38230|887|       
6407|32247|151|        
9221|7520|856|         
42544|11518|859|       
23377|21262|972|       
36655|22866|321|       
35125|3462|879|        
3162|29959|883|        
46115|21507|398|       
42373|7857|717|        
6968|6302|648|         
33520|47769|129|       
46041|33357|916|       
11504|44677|208|       
18187|34290|377|       
37476|1282|525|        
7030|26919|484|        
32138|9831|427|        
14945|31780|292|       
47614|30400|933|       
25866|44065|628|       
33167|38331|343|       
47033|1318|453|        
20293|6120|791|        
15762|20489|588|       
27328|11606|371|       
9327|5604|127|         
15947|27897|565|       
4089|36591|994|        
16656|38791|282|       
6064|18106|788|        
12696|13338|915|       
39389|7753|370|        
45586|23074|205|       
48253|266|896|         
27206|37670|938|       
19804|2874|562|        
35296|35350|912|       
3262|47976|25|         
40509|14796|592|       
27743|32299|79|        
17016|24928|304|       
46369|41790|357|       
36403|4789|623|        
41980|2178|862|        
15577|5309|113|        
11486|9562|16|         
21563|3|897|           
15678|43079|129|       
24005|25108|61|        
10634|10724|168|       
9976|18837|846|        
5763|7189|605|         
45128|48434|904|       
46563|9899|103|        
27817|13364|213|       
30822|45820|14|        
33372|35920|200|       
47767|18126|396|       
38884|25242|79|        
43479|22204|631|       
28176|31395|881|       
42568|26068|543|       
30816|19123|874|       
28250|9918|456|        
23526|46346|870|       
48103|6895|287|        
35466|21528|937|       
3572|3502|325|         
39726|16556|300|       
40476|28366|586|       
14539|36282|513|       
33034|8744|953|        
19903|12943|961|       
4002|20027|880|        
33751|45709|183|       
5617|11639|268|        
44104|4346|393|        
27000|49001|268|       
13397|29839|662|       
24051|14884|959|       
45805|10875|368|       
40197|15827|609|       
1322|45401|853|        
41746|41219|154|       
32749|33834|619|       
32624|27634|189|       
8154|20155|77|         
47591|36503|575|       
7956|38455|272|        
10284|16352|133|       
12135|27941|385|       
7368|48357|422|        
2043|24618|574|        
19809|25414|13|        
4924|10824|271|        
26890|35447|981|       
28571|1675|511|        
25476|6607|777|        
47854|26716|603|       
12148|1403|803|        
3217|33202|857|        
6125|16586|517|        
39937|47342|291|       
24243|46462|104|       
7969|24175|500|        
34437|19954|549|       
1220|2927|326|         
37149|25590|652|       
29693|47612|774|       
8214|9443|947|         
15904|32831|278|       
38010|25980|257|       
15030|49772|385|       
23072|24728|3|         
38464|42638|829|       
20645|10144|71|        
3055|11245|21|         
9380|17720|452|        
19348|41709|549|       
4140|6846|780|         
7061|11874|690|        
8449|48934|270|        
43148|47794|751|       
27888|38443|252|       
34728|20034|517|       
37478|29058|426|       
22763|30847|142|       
36432|33080|180|       
30915|43172|707|       
44960|23591|163|       
16166|4294|196|        
1049|43911|526|        
27298|36100|220|       
13916|48735|567|       
43056|45476|963|       
22941|28510|449|       
13301|42662|166|       
10395|19013|953|       
25761|18830|783|       
670|20408|280|         
35438|28849|314|       
46930|21149|918|       
9734|31350|942|        
8568|5585|780|         
24359|28801|644|       
31063|24020|435|       
10986|14910|219|       
24138|23115|320|       
43253|24971|339|       
39418|1991|744|        
40108|9107|15|         
20049|46580|992|       
27841|14383|687|       
48323|22242|835|       
26108|15872|606|       
20258|26397|838|       
14679|36347|170|       
23931|49945|435|       
29194|28827|906|       
32022|39019|217|       
13304|10912|863|       
44445|21148|143|       
35379|16692|449|       
19018|28377|107|       
48576|11772|559|       
11647|21615|763|       
18871|12912|50|        
10819|31511|783|       
13377|25823|243|       
29745|281|943|         
14252|11420|726|       
40724|4795|565|        
35318|45521|771|       
