#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
2984|1338|2973|0.003323819|119401.17647058824|6209.148279990305|Dynamic
2985|1339|2974|0.0033199708|119513.43137254902|6209.03461785245|Dynamic
2986|1339|2975|0.0033210872|119518.56862745098|6209.012147898322|Dynamic
2987|1339|2976|0.0033222034|119572.92156862745|6208.9682881308245|Dynamic
2988|1339|2977|0.0033233198|119578.0|6208.967316554276|Dynamic
2989|1339|2978|0.0033244363|119583.35294117648|6208.980845032397|Dynamic
2990|1340|2979|0.003320589|119707.74509803922|6208.879451164487|Dynamic
2991|1340|2980|0.0033217038|119707.8431372549|6208.877623012645|Dynamic
2992|1340|2981|0.0033228183|120039.98039215687|6208.547031152418|Dynamic
2993|1341|2982|0.0033189757|120044.92156862745|6208.528485808261|Dynamic
2994|1341|2983|0.0033200886|120044.96078431372|6208.528183448568|Dynamic
2995|1341|2984|0.0033212015|120050.35294117648|6208.520299213326|Dynamic
2996|1341|2985|0.0033223147|120055.60784313726|6208.495661691159|Dynamic
2997|1341|2986|0.0033234276|120057.86274509804|6208.490537776665|Dynamic
2998|1341|2987|0.0033245406|120057.92156862745|6208.489468641295|Dynamic
2999|1341|2988|0.0033256535|120063.4705882353|6208.479143018552|Dynamic
3000|1341|2989|0.0033267667|120191.54901960785|6208.464419933432|Dynamic
3001|1342|2990|0.00332292|120191.60784313726|6208.463346557803|Dynamic
3002|1342|2991|0.0033240314|120196.86274509804|6208.4592196750655|Dynamic
3003|1342|2992|0.0033251427|120196.96078431372|6208.457237303019|Dynamic
3004|1342|2993|0.003326254|120324.74509803922|6208.41041799818|Dynamic
3005|1343|2994|0.0033224104|120330.05882352941|6208.423494210119|Dynamic
3006|1344|2995|0.0033185743|120330.17647058824|6208.421486646001|Dynamic
3007|1344|2996|0.0033196823|120330.19607843137|6208.421099336131|Dynamic
3008|1345|2997|0.0033158523|120365.60784313726|6208.35455786313|Dynamic
3009|1345|2998|0.0033169587|120365.70588235294|6208.352327548414|Dynamic
3010|1346|2999|0.003313135|120365.70588235294|6208.352327548414|Dynamic
3011|1347|3000|0.0033093188|120371.35294117648|6208.339952715946|Dynamic
3012|1347|3001|0.0033104217|120424.09803921569|6208.248467350252|Dynamic
3013|1348|3002|0.0033066117|120542.49019607843|6208.185109958293|Dynamic
3014|1348|3003|0.0033077132|120542.58823529411|6208.183324383875|Dynamic
3015|1349|3004|0.003303909|120853.37254901961|6207.84852099156|Dynamic
3016|1349|3005|0.0033050089|120853.41176470589|6207.847720247768|Dynamic
3017|1349|3006|0.0033061088|120853.45098039215|6207.8471729416015|Dynamic
3018|1349|3007|0.0033072087|120858.6862745098|6207.842960256645|Dynamic
3019|1350|3008|0.0033034072|121073.60784313726|6207.6218313964755|Dynamic
3020|1351|3009|0.0032996135|121078.86274509804|6207.616641123436|Dynamic
3021|1351|3010|0.00330071|122573.60784313726|6205.7636564146715|Dynamic
3022|1351|3011|0.0033018065|122578.82352941176|6205.740265441526|Dynamic
3023|1352|3012|0.0032980172|122597.37254901961|6205.69011699783|Dynamic
3024|1352|3013|0.0032991122|122597.43137254902|6205.688902571092|Dynamic
3025|1353|3014|0.0032953287|122602.72549019608|6205.663153267845|Dynamic
3026|1354|3015|0.003291553|122638.4705882353|6205.610999249168|Dynamic
3027|1354|3016|0.0032926446|122638.50980392157|6205.610359917525|Dynamic
3028|1354|3017|0.0032937364|122644.05882352941|6205.5798079844335|Dynamic
3029|1354|3018|0.003294828|122644.17647058824|6205.57681524976|Dynamic
3030|1355|3019|0.003291055|122649.58823529411|6205.568538784356|Dynamic
3031|1355|3020|0.0032921452|122797.17647058824|6205.446451443287|Dynamic
3032|1356|3021|0.003288378|122797.23529411765|6205.445415470426|Dynamic
3033|1356|3022|0.0032894665|122808.1568627451|6205.427549465443|Dynamic
3034|1357|3023|0.0032857053|122903.74509803922|6205.301812877162|Dynamic
3035|1357|3024|0.0032867922|122909.56862745098|6205.344414593707|Dynamic
3036|1358|3025|0.0032830369|123144.39215686274|6205.103139689072|Dynamic
3037|1358|3026|0.003284122|123154.76470588235|6205.096330078961|Dynamic
3038|1359|3027|0.0032803726|123300.37254901961|6204.933499127665|Dynamic
3039|1360|3028|0.0032766308|123321.45098039215|6204.933470646402|Dynamic
3040|1360|3029|0.003277713|123342.50980392157|6204.913425404323|Dynamic
3041|1360|3030|0.003278795|123668.05882352941|6204.487839090426|Dynamic
3042|1361|3031|0.0032750573|123673.6862745098|6204.495051643983|Dynamic
3043|1361|3032|0.0032761379|123956.64705882352|6204.186096741367|Dynamic
3044|1362|3033|0.003272406|124008.1568627451|6204.098990080958|Dynamic
3045|1362|3034|0.003273485|124008.17647058824|6204.098785303836|Dynamic
3046|1362|3035|0.0032745637|124008.19607843137|6204.098339318689|Dynamic
3047|1362|3036|0.0032756426|124115.45098039215|6203.945445981668|Dynamic
3048|1363|3037|0.0032719136|124120.86274509804|6203.937164889547|Dynamic
3049|1364|3038|0.0032681918|124513.41176470589|6203.425326108868|Dynamic
3050|1365|3039|0.0032644775|124513.49019607843|6203.423617261207|Dynamic
3051|1365|3040|0.0032655518|124513.58823529411|6203.421661528955|Dynamic
3052|1365|3041|0.0032666258|124513.66666666667|6203.420066993827|Dynamic
3053|1365|3042|0.0032677|124513.86274509804|6203.436329750652|Dynamic
3054|1366|3043|0.0032639883|124681.0|6203.2948183314065|Dynamic
3055|1366|3044|0.003265061|124732.2156862745|6203.197884982074|Dynamic
3056|1366|3045|0.0032661336|124737.98039215687|6203.201937234505|Dynamic
3057|1367|3046|0.003262426|124743.27450980392|6203.216225954397|Dynamic
3058|1367|3047|0.003263497|124748.19607843137|6203.21772915553|Dynamic
3059|1367|3048|0.0032645683|124753.49019607843|6203.212249855937|Dynamic
3060|1367|3049|0.0032656393|124942.17647058824|6203.015654942004|Dynamic
3061|1368|3050|0.0032619345|126714.29411764706|6200.680445601594|Dynamic
3062|1368|3051|0.003263004|127043.56862745098|6200.301981845909|Dynamic
3063|1368|3052|0.0032640733|127256.2156862745|6200.126408598381|Dynamic
3064|1369|3053|0.0032603727|127261.45098039215|6200.120223901658|Dynamic
3065|1370|3054|0.0032566795|127266.92156862745|6200.131512067773|Dynamic
3066|1370|3055|0.0032577459|127319.92156862745|6200.056313143569|Dynamic
3067|1370|3056|0.0032588122|127363.98039215687|6200.01968292196|Dynamic
3068|1370|3057|0.0032598786|127369.88235294117|6200.002752538737|Dynamic
3069|1370|3058|0.003260945|127375.66666666667|6200.007179418147|Dynamic
3070|1370|3059|0.0032620113|127461.72549019608|6199.952843974899|Dynamic
3071|1370|3060|0.0032630777|127534.01960784313|6199.910554857031|Dynamic
3072|1371|3061|0.0032593822|127540.0|6199.911036806394|Dynamic
3073|1371|3062|0.0032604472|127540.01960784313|6199.9104579549385|Dynamic
3074|1371|3063|0.003261512|127545.90196078431|6199.893980513839|Dynamic
3075|1372|3064|0.0032578208|127551.4705882353|6199.903404962452|Dynamic
3076|1372|3065|0.003258884|127551.58823529411|6199.9011048517805|Dynamic
3077|1373|3066|0.0032551987|127601.25490196078|6199.852219417984|Dynamic
3078|1373|3067|0.0032562604|127601.35294117648|6199.850024550626|Dynamic
3079|1373|3068|0.0032573221|127606.80392156863|6199.840637485081|Dynamic
3080|1373|3069|0.0032583838|127612.4705882353|6199.846916475256|Dynamic
3081|1373|3070|0.0032594455|127937.23529411765|6199.774452797406|Dynamic
3082|1373|3071|0.0032605072|127942.74509803922|6199.764074691691|Dynamic
3083|1374|3072|0.0032568213|128098.94117647059|6199.592194394202|Dynamic
3084|1375|3073|0.0032531428|128099.27450980392|6199.585753022631|Dynamic
3085|1376|3074|0.0032494715|128105.03921568628|6199.569570761689|Dynamic
3086|1376|3075|0.0032505286|128105.13725490196|6199.567314378121|Dynamic
3087|1376|3076|0.0032515856|128105.13725490196|6199.567314378121|Dynamic
3088|1376|3077|0.0032526427|128110.7843137255|6199.593968191956|Dynamic
3089|1376|3078|0.0032536997|128110.82352941176|6199.593442439113|Dynamic
3090|1377|3079|0.0032500296|128110.92156862745|6199.591946587342|Dynamic
3091|1377|3080|0.003251085|128116.11764705883|6199.588286054641|Dynamic
3092|1377|3081|0.0032521407|128190.92156862745|6199.492930614542|Dynamic
3093|1377|3082|0.0032531961|128197.90196078431|6199.454717656899|Dynamic
3094|1377|3083|0.0032542518|128303.72549019608|6199.405139842417|Dynamic
3095|1378|3084|0.0032505826|128309.2156862745|6199.435662002224|Dynamic
3096|1379|3085|0.0032469206|128314.1568627451|6199.437434083486|Dynamic
3097|1380|3086|0.003243266|128319.45098039215|6199.411599107454|Dynamic
3098|1380|3087|0.003244317|128319.45098039215|6199.411599107454|Dynamic
3099|1380|3088|0.003245368|128319.58823529411|6199.408874361409|Dynamic
3100|1380|3089|0.003246419|128413.01960784313|6199.310432461951|Dynamic
3101|1380|3090|0.00324747|128418.6862745098|6199.297484835078|Dynamic
3102|1380|3091|0.0032485207|128429.64705882352|6199.317939828321|Dynamic
3103|1380|3092|0.0032495717|128429.64705882352|6199.317939828321|Dynamic
3104|1380|3093|0.0032506227|128446.76470588235|6199.2760626426|Dynamic
3105|1381|3094|0.0032469644|128540.50980392157|6199.168928131249|Dynamic
3106|1381|3095|0.003248014|128546.49019607843|6199.169648847669|Dynamic
3107|1381|3096|0.0032490634|128546.50980392157|6199.169198882268|Dynamic
3108|1381|3097|0.0032501128|128552.09803921569|6199.1572774682945|Dynamic
3109|1381|3098|0.0032511624|128828.86274509804|6198.849660394435|Dynamic
3110|1381|3099|0.0032522117|128828.90196078431|6198.849145196699|Dynamic
3111|1382|3100|0.003248553|128881.76470588235|6198.819688636383|Dynamic
3112|1383|3101|0.0032449015|128887.72549019608|6198.80032226846|Dynamic
3113|1384|3102|0.0032412573|128887.82352941176|6198.79841921983|Dynamic
3114|1384|3103|0.0032423022|131057.98039215687|6195.949406589108|Dynamic
3115|1384|3104|0.0032433472|131068.33333333333|6195.944369911071|Dynamic
3116|1385|3105|0.003239707|131068.35294117648|6195.943785477939|Dynamic
3117|1386|3106|0.003236074|131068.43137254902|6195.942211863254|Dynamic
3118|1387|3107|0.0032324481|131073.96078431373|6195.932332758808|Dynamic
3119|1387|3108|0.0032334884|131261.0588235294|6195.706780578891|Dynamic
3120|1387|3109|0.003234529|131361.9019607843|6195.59990690768|Dynamic
3121|1387|3110|0.0032355692|131573.54901960783|6195.409076133575|Dynamic
3122|1388|3111|0.003231946|131579.0|6195.400308198296|Dynamic
3123|1389|3112|0.0032283296|131584.6274509804|6195.388629564877|Dynamic
3124|1389|3113|0.003229367|131584.66666666666|6195.387815848031|Dynamic
3125|1390|3114|0.0032257563|131584.70588235295|6195.387233670919|Dynamic
3126|1391|3115|0.0032221526|132123.39215686274|6194.665848594883|Dynamic
3127|1391|3116|0.003223187|132332.25490196078|6194.44209479428|Dynamic
3128|1391|3117|0.0032242215|132643.568627451|6194.137314809036|Dynamic
3129|1391|3118|0.003225256|132649.74509803922|6194.11418293605|Dynamic
3130|1392|3119|0.0032216548|132708.0588235294|6194.0114724080895|Dynamic
3131|1393|3120|0.0032180608|132713.58823529413|6194.001407761708|Dynamic
3132|1393|3121|0.0032190923|132838.39215686274|6193.931082326518|Dynamic
3133|1394|3122|0.0032155036|132838.50980392157|6193.928577045998|Dynamic
3134|1395|3123|0.003211922|132838.5294117647|6193.928291755899|Dynamic
3135|1396|3124|0.0032083474|132838.64705882352|6193.926000800383|Dynamic
3136|1396|3125|0.0032093744|132844.17647058822|6193.936210533781|Dynamic
3137|1396|3126|0.0032104014|133243.76470588235|6193.430536263415|Dynamic
3138|1397|3127|0.003206831|133249.27450980392|6193.420002986625|Dynamic
3139|1398|3128|0.0032032672|133249.35294117648|6193.418272607579|Dynamic
3140|1399|3129|0.0031997105|133249.45098039217|6193.416523026445|Dynamic
3141|1399|3130|0.003200733|133254.9411764706|6193.406875526027|Dynamic
3142|1399|3131|0.0032017557|133260.66666666666|6193.43300713395|Dynamic
3143|1399|3132|0.0032027783|133260.70588235295|6193.432171500368|Dynamic
3144|1399|3133|0.0032038009|133271.45098039217|6193.418671354082|Dynamic
3145|1400|3134|0.003200245|133271.5294117647|6193.43718516232|Dynamic
3146|1400|3135|0.0032012663|133277.54901960783|6193.43655343482|Dynamic
3147|1401|3136|0.0031977159|133283.07843137256|6193.425946784885|Dynamic
3148|1401|3137|0.0031987356|133299.9019607843|6193.451251959285|Dynamic
3149|1401|3138|0.0031997552|133441.27450980392|6193.311716656069|Dynamic
3150|1402|3139|0.003196209|133574.41176470587|6193.195782987404|Dynamic
3151|1403|3140|0.0031926695|133580.0|6193.1847354849|Dynamic
3152|1403|3141|0.0031936863|133580.0588235294|6193.18350860875|Dynamic
3153|1403|3142|0.003194703|133702.49019607843|6193.07846452337|Dynamic
3154|1403|3143|0.0031957198|133708.19607843139|6193.084869814165|Dynamic
3155|1404|3144|0.0031921829|133936.1568627451|6192.795369913781|Dynamic
3156|1404|3145|0.0031931982|133936.21568627452|6192.793740565495|Dynamic
3157|1404|3146|0.0031942134|133936.23529411765|6192.793379062106|Dynamic
3158|1404|3147|0.0031952288|133936.29411764705|6192.792393267599|Dynamic
3159|1404|3148|0.0031962441|133941.88235294117|6192.801203589063|Dynamic
3160|1404|3149|0.0031972595|133958.21568627452|6192.755689770684|Dynamic
3161|1405|3150|0.003193722|133958.29411764705|6192.754035717665|Dynamic
3162|1406|3151|0.0031901915|134071.6274509804|6192.615919673741|Dynamic
3163|1406|3152|0.003191204|134071.74509803922|6192.613711849841|Dynamic
3164|1406|3153|0.0031922164|134077.29411764705|6192.624178101813|Dynamic
3165|1406|3154|0.0031932287|134083.72549019608|6192.595871926626|Dynamic
3166|1407|3155|0.0031897007|134089.19607843139|6192.585983888995|Dynamic
3167|1408|3156|0.0031861796|134089.19607843139|6192.585983888995|Dynamic
3168|1409|3157|0.003182665|134089.21568627452|6192.585509083006|Dynamic
3169|1409|3158|0.0031836731|134094.41176470587|6192.581185686217|Dynamic
3170|1410|3159|0.003180164|134100.03921568627|6192.609244800837|Dynamic
3171|1410|3160|0.0031811707|134493.0588235294|6192.173280521895|Dynamic
3172|1411|3161|0.0031776668|134498.6862745098|6192.161279977073|Dynamic
3173|1412|3162|0.0031741697|134635.431372549|6191.976273720501|Dynamic
3174|1412|3163|0.0031751737|134640.66666666666|6191.9718456234505|Dynamic
3175|1413|3164|0.003171682|134640.74509803922|6191.97058802884|Dynamic
3176|1414|3165|0.0031681967|135001.50980392157|6191.5630511820555|Dynamic
3177|1414|3166|0.0031691978|135061.0980392157|6191.4766633135905|Dynamic
3178|1414|3167|0.0031701988|135066.3725490196|6191.471594528363|Dynamic
3179|1414|3168|0.0031711997|135071.8431372549|6191.5018020035905|Dynamic
3180|1415|3169|0.003167717|135077.19607843139|6191.494670950423|Dynamic
3181|1415|3170|0.0031687166|135083.41176470587|6191.490993238556|Dynamic
3182|1416|3171|0.0031652392|135315.80392156861|6191.217048717419|Dynamic
3183|1416|3172|0.0031662374|135435.78431372548|6191.1289026847035|Dynamic
3184|1417|3173|0.0031627652|135435.86274509804|6191.127400579914|Dynamic
3185|1417|3174|0.0031637622|135441.82352941178|6191.128006550566|Dynamic
3186|1418|3175|0.003160295|135441.86274509804|6191.127451126638|Dynamic
3187|1418|3176|0.0031612904|135473.92156862744|6191.148308822667|Dynamic
3188|1419|3177|0.003157829|135479.58823529413|6191.13611336853|Dynamic
3189|1419|3178|0.003158823|135553.72549019608|6191.039059300709|Dynamic
3190|1419|3179|0.0031598168|135559.5294117647|6191.043160627088|Dynamic
3191|1419|3180|0.0031608108|137513.50980392157|6188.8049886664885|Dynamic
3192|1420|3181|0.0031573514|137908.23529411765|6188.341367036175|Dynamic
3193|1420|3182|0.003158344|137908.23529411765|6188.341367036175|Dynamic
3194|1421|3183|0.00315489|137908.35294117648|6188.339392179677|Dynamic
3195|1421|3184|0.003155881|137913.9411764706|6188.327583785821|Dynamic
3196|1422|3185|0.0031524322|137919.86274509804|6188.308907015131|Dynamic
3197|1422|3186|0.003153422|137920.0|6188.306314205155|Dynamic
3198|1422|3187|0.0031544117|137926.03921568627|6188.285587726495|Dynamic
3199|1422|3188|0.0031554014|138394.70588235295|6187.78922149441|Dynamic
3200|1422|3189|0.0031563912|138515.431372549|6187.661649510858|Dynamic
3201|1422|3190|0.0031573812|138521.66666666666|6187.65742607683|Dynamic
3202|1422|3191|0.003158371|138554.33333333334|6187.606956519292|Dynamic
3203|1423|3192|0.0031549202|138560.27450980392|6187.608459169273|Dynamic
3204|1424|3193|0.0031514762|138560.3725490196|6187.606417256289|Dynamic
3205|1424|3194|0.0031524631|138560.41176470587|6187.6059839559475|Dynamic
3206|1424|3195|0.00315345|138560.5294117647|6187.603512992918|Dynamic
3207|1424|3196|0.003154437|138628.41176470587|6187.531549829744|Dynamic
3208|1424|3197|0.003155424|138634.45098039217|6187.55183601586|Dynamic
3209|1425|3198|0.0031519812|138640.17647058822|6187.5375905980145|Dynamic
3210|1426|3199|0.0031485446|138646.3725490196|6187.5338220639205|Dynamic
3211|1427|3200|0.0031451145|138652.1568627451|6187.538420581695|Dynamic
3212|1427|3201|0.0031460975|138810.29411764705|6187.4052443238|Dynamic
3213|1427|3202|0.0031470803|138985.0588235294|6187.241488577122|Dynamic
3214|1428|3203|0.0031436542|139227.1568627451|6187.118854040038|Dynamic
3215|1429|3204|0.0031402344|139244.76470588235|6187.087647838031|Dynamic
3216|1429|3205|0.0031412146|139251.0980392157|6187.080725426567|Dynamic
3217|1429|3206|0.0031421946|139385.9411764706|6186.97541946848|Dynamic
3218|1429|3207|0.0031431748|139386.0|6186.974209436736|Dynamic
3219|1430|3208|0.0031397573|139392.13725490196|6186.972537487398|Dynamic
3220|1430|3209|0.0031407361|139398.07843137256|6186.954035447463|Dynamic
3221|1431|3210|0.003137324|139398.21568627452|6186.950896740443|Dynamic
3222|1432|3211|0.0031339182|142630.0588235294|6183.258998258017|Dynamic
3223|1433|3212|0.0031305188|142630.11764705883|6183.257763058975|Dynamic
3224|1434|3213|0.003127126|142630.1568627451|6183.256831176615|Dynamic
3225|1434|3214|0.0031280993|142675.23529411765|6183.241140854167|Dynamic
3226|1435|3215|0.0031247116|142850.96078431373|6183.016037118397|Dynamic
3227|1435|3216|0.0031256834|143062.1568627451|6182.813388828464|Dynamic
3228|1436|3217|0.0031223006|143068.0980392157|6182.814881637008|Dynamic
3229|1437|3218|0.0031189243|143068.25490196078|6182.81147926348|Dynamic
3230|1437|3219|0.0031198934|143068.33333333334|6182.810287840371|Dynamic
3231|1437|3220|0.0031208626|143074.0980392157|6182.836233065354|Dynamic
3232|1437|3221|0.003121832|143086.01960784313|6182.799593273309|Dynamic
3233|1437|3222|0.0031228012|143086.03921568627|6182.799182676291|Dynamic
3234|1437|3223|0.0031237702|143272.29411764705|6182.654611042607|Dynamic
3235|1438|3224|0.0031203935|143272.39215686274|6182.652934929066|Dynamic
3236|1438|3225|0.0031213614|143272.4705882353|6182.651298298749|Dynamic
3237|1438|3226|0.0031223292|143278.41176470587|6182.652942927288|Dynamic
3238|1439|3227|0.0031189562|143433.25490196078|6182.471533760529|Dynamic
3239|1440|3228|0.0031155895|143478.19607843139|6182.436536817827|Dynamic
3240|1440|3229|0.0031165548|143484.431372549|6182.4334321483075|Dynamic
