#experiment|cycle|runtime
1|11950|26.0
1|11951|43.0
1|11952|48.0
1|11953|44.0
1|11954|44.0
1|11955|51.0
1|11956|49.0
1|11957|0.0
1|11958|49.0
1|11959|50.0
1|11960|44.0
1|11961|51.0
1|11962|56.0
1|11963|53.0
1|11964|1.0
1|11965|0.0
1|11966|115.0
1|11967|1.0
1|11968|0.0
1|11969|58.0
1|11970|49.0
1|11971|58.0
1|11972|23.0
1|11973|46.0
1|11974|46.0
1|11975|45.0
1|11976|1.0
1|11977|22.0
1|11978|21.0
1|11979|42.0
1|11980|46.0
1|11981|50.0
1|11982|21.0
1|11983|46.0
1|11984|51.0
1|11985|24.0
1|11986|51.0
1|11987|51.0
1|11988|45.0
1|11989|1.0
1|11990|23.0
1|11991|58.0
1|11992|54.0
1|11993|0.0
1|11994|1.0
1|11995|1.0
1|11996|55.0
1|11997|22.0
1|11998|58.0
1|11999|0.0
1|12000|56.0
1|12001|20.0
1|12002|49.0
1|12003|1.0
1|12004|44.0
1|12005|23.0
1|12006|46.0
1|12007|0.0
1|12008|0.0
1|12009|1.0
1|12010|24.0
1|12011|48.0
1|12012|43.0
1|12013|21.0
1|12014|121.0
1|12015|45.0
1|12016|44.0
1|12017|1.0
1|12018|1.0
1|12019|45.0
1|12020|23.0
1|12021|46.0
1|12022|48.0
1|12023|65.0
1|12024|45.0
1|12025|60.0
1|12026|55.0
1|12027|49.0
1|12028|50.0
1|12029|0.0
1|12030|37.0
1|12031|1.0
1|12032|127.0
1|12033|0.0
1|12034|64.0
1|12035|20.0
1|12036|46.0
1|12037|55.0
1|12038|43.0
1|12039|4.0
1|12040|72.0
1|12041|42.0
1|12042|51.0
1|12043|56.0
1|12044|50.0
1|12045|46.0
1|12046|55.0
1|12047|0.0
1|12048|0.0
1|12049|53.0
1|12050|1.0
1|12051|0.0
1|12052|53.0
1|12053|103.0
1|12054|47.0
1|12055|3.0
1|12056|59.0
1|12057|45.0
1|12058|24.0
1|12059|21.0
1|12060|49.0
1|12061|1.0
1|12062|20.0
1|12063|52.0
1|12064|56.0
1|12065|51.0
1|12066|1.0
1|12067|20.0
1|12068|97.0
1|12069|49.0
1|12070|51.0
1|12071|56.0
1|12072|58.0
1|12073|62.0
1|12074|1.0
1|12075|60.0
1|12076|122.0
1|12077|23.0
1|12078|22.0
1|12079|52.0
1|12080|30.0
1|12081|0.0
1|12082|122.0
1|12083|43.0
1|12084|0.0
1|12085|46.0
1|12086|44.0
1|12087|23.0
1|12088|57.0
1|12089|1.0
1|12090|21.0
1|12091|0.0
1|12092|57.0
1|12093|1.0
1|12094|48.0
1|12095|21.0
1|12096|25.0
1|12097|44.0
1|12098|47.0
1|12099|50.0
1|12100|23.0
1|12101|22.0
1|12102|59.0
1|12103|50.0
1|12104|20.0
1|12105|57.0
1|12106|59.0
1|12107|25.0
1|12108|29.0
1|12109|23.0
1|12110|24.0
1|12111|50.0
1|12112|53.0
1|12113|52.0
1|12114|45.0
1|12115|24.0
1|12116|42.0
1|12117|0.0
1|12118|54.0
1|12119|0.0
1|12120|47.0
1|12121|49.0
1|12122|46.0
1|12123|0.0
1|12124|0.0
1|12125|70.0
1|12126|45.0
1|12127|24.0
1|12128|0.0
1|12129|55.0
1|12130|52.0
1|12131|0.0
1|12132|21.0
1|12133|51.0
1|12134|47.0
1|12135|45.0
1|12136|33.0
1|12137|23.0
1|12138|25.0
1|12139|24.0
1|12140|25.0
1|12141|52.0
1|12142|0.0
1|12143|3.0
1|12144|53.0
1|12145|48.0
1|12146|54.0
1|12147|44.0
1|12148|1.0
1|12149|52.0
1|12150|45.0
1|12151|51.0
1|12152|1.0
1|12153|97.0
1|12154|1.0
1|12155|45.0
1|12156|75.0
1|12157|61.0
1|12158|47.0
1|12159|50.0
1|12160|56.0
1|12161|52.0
1|12162|60.0
1|12163|49.0
1|12164|48.0
1|12165|26.0
1|12166|54.0
1|12167|54.0
1|12168|23.0
1|12169|46.0
1|12170|0.0
1|12171|21.0
1|12172|1.0
1|12173|54.0
1|12174|46.0
1|12175|44.0
1|12176|22.0
1|12177|44.0
1|12178|23.0
1|12179|47.0
1|12180|0.0
1|12181|46.0
1|12182|61.0
1|12183|47.0
1|12184|0.0
1|12185|54.0
1|12186|2.0
1|12187|0.0
1|12188|37.0
1|12189|53.0
1|12190|0.0
1|12191|44.0
1|12192|51.0
1|12193|2.0
1|12194|55.0
1|12195|24.0
1|12196|0.0
1|12197|51.0
1|12198|1.0
1|12199|21.0
1|12200|45.0
1|12201|56.0
1|12202|21.0
1|12203|57.0
1|12204|21.0
1|12205|50.0
1|12206|57.0
1|12207|54.0
1|12208|21.0
1|12209|0.0
1|12210|56.0
1|12211|0.0
1|12212|55.0
1|12213|45.0
1|12214|25.0
1|12215|0.0
1|12216|55.0
1|12217|0.0
1|12218|56.0
1|12219|1.0
1|12220|1.0
1|12221|50.0
1|12222|1.0
1|12223|24.0
1|12224|53.0
1|12225|63.0
1|12226|23.0
1|12227|56.0
1|12228|57.0
1|12229|55.0
1|12230|45.0
1|12231|25.0
1|12232|47.0
1|12233|131.0
1|12234|44.0
1|12235|25.0
1|12236|21.0
1|12237|29.0
1|12238|0.0
1|12239|0.0
1|12240|48.0
1|12241|45.0
1|12242|55.0
1|12243|0.0
1|12244|22.0
1|12245|4.0
1|12246|26.0
1|12247|70.0
1|12248|54.0
1|12249|44.0
1|12250|1.0
1|12251|50.0
1|12252|55.0
1|12253|46.0
1|12254|53.0
1|12255|54.0
1|12256|1.0
1|12257|55.0
1|12258|25.0
1|12259|1.0
1|12260|56.0
1|12261|46.0
1|12262|48.0
1|12263|48.0
1|12264|130.0
1|12265|54.0
1|12266|0.0
1|12267|118.0
1|12268|59.0
1|12269|0.0
1|12270|1.0
1|12271|25.0
1|12272|55.0
1|12273|26.0
1|12274|47.0
1|12275|1.0
1|12276|79.0
1|12277|35.0
1|12278|29.0
1|12279|56.0
1|12280|129.0
1|12281|0.0
1|12282|104.0
1|12283|22.0
1|12284|48.0
1|12285|47.0
1|12286|1.0
1|12287|21.0
1|12288|0.0
1|12289|24.0
1|12290|54.0
1|12291|46.0
1|12292|23.0
1|12293|54.0
1|12294|48.0
1|12295|57.0
1|12296|0.0
1|12297|23.0
1|12298|55.0
1|12299|47.0
1|12300|1.0
1|12301|56.0
1|12302|29.0
1|12303|50.0
1|12304|85.0
1|12305|24.0
1|12306|1.0
1|12307|1.0
1|12308|52.0
1|12309|52.0
1|12310|47.0
1|12311|53.0
1|12312|54.0
1|12313|59.0
1|12314|44.0
1|12315|44.0
1|12316|49.0
1|12317|46.0
1|12318|5.0
1|12319|56.0
1|12320|31.0
1|12321|59.0
1|12322|0.0
1|12323|53.0
1|12324|51.0
1|12325|48.0
1|12326|23.0
1|12327|59.0
1|12328|78.0
1|12329|23.0
1|12330|0.0
1|12331|46.0
1|12332|25.0
1|12333|23.0
1|12334|48.0
1|12335|23.0
1|12336|23.0
1|12337|54.0
1|12338|54.0
1|12339|0.0
1|12340|49.0
1|12341|45.0
1|12342|0.0
1|12343|54.0
1|12344|110.0
1|12345|47.0
1|12346|60.0
1|12347|5.0
1|12348|24.0
1|12349|25.0
1|12350|23.0
1|12351|1.0
1|12352|48.0
1|12353|46.0
1|12354|47.0
1|12355|57.0
1|12356|62.0
1|12357|54.0
1|12358|61.0
1|12359|22.0
1|12360|1.0
1|12361|55.0
1|12362|58.0
1|12363|23.0
1|12364|55.0
1|12365|59.0
1|12366|1.0
1|12367|1.0
1|12368|47.0
1|12369|57.0
1|12370|48.0
1|12371|56.0
1|12372|50.0
1|12373|70.0
1|12374|50.0
1|12375|1.0
1|12376|22.0
1|12377|50.0
1|12378|58.0
1|12379|22.0
1|12380|23.0
1|12381|69.0
1|12382|80.0
1|12383|0.0
1|12384|51.0
1|12385|55.0
1|12386|45.0
1|12387|50.0
1|12388|25.0
1|12389|56.0
1|12390|46.0
1|12391|54.0
1|12392|1.0
1|12393|54.0
1|12394|49.0
1|12395|23.0
1|12396|67.0
1|12397|0.0
1|12398|59.0
1|12399|0.0
1|12400|48.0
1|12401|44.0
1|12402|57.0
1|12403|23.0
1|12404|1.0
1|12405|47.0
1|12406|1.0
1|12407|67.0
1|12408|70.0
1|12409|0.0
1|12410|22.0
1|12411|56.0
1|12412|25.0
1|12413|57.0
1|12414|1.0
1|12415|27.0
1|12416|1.0
1|12417|47.0
1|12418|56.0
1|12419|22.0
1|12420|0.0
1|12421|26.0
1|12422|24.0
1|12423|0.0
1|12424|55.0
1|12425|25.0
1|12426|57.0
1|12427|147.0
1|12428|48.0
1|12429|0.0
1|12430|46.0
1|12431|45.0
1|12432|58.0
1|12433|63.0
1|12434|23.0
1|12435|60.0
1|12436|58.0
1|12437|46.0
1|12438|1.0
1|12439|0.0
1|12440|110.0
1|12441|24.0
1|12442|71.0
1|12443|54.0
1|12444|1.0
1|12445|55.0
1|12446|51.0
1|12447|30.0
1|12448|45.0
1|12449|26.0
1|12450|0.0
1|12451|26.0
1|12452|60.0
1|12453|57.0
1|12454|132.0
1|12455|54.0
1|12456|1.0
1|12457|0.0
1|12458|64.0
1|12459|0.0
1|12460|68.0
1|12461|80.0
1|12462|27.0
1|12463|56.0
1|12464|26.0
1|12465|0.0
1|12466|49.0
1|12467|56.0
1|12468|54.0
1|12469|63.0
1|12470|75.0
1|12471|22.0
1|12472|55.0
1|12473|49.0
1|12474|0.0
1|12475|67.0
1|12476|23.0
1|12477|40.0
1|12478|62.0
1|12479|110.0
1|12480|25.0
1|12481|58.0
1|12482|50.0
1|12483|54.0
1|12484|0.0
1|12485|22.0
1|12486|0.0
1|12487|48.0
1|12488|23.0
1|12489|55.0
1|12490|59.0
1|12491|22.0
1|12492|28.0
1|12493|1.0
1|12494|56.0
1|12495|46.0
1|12496|50.0
1|12497|51.0
1|12498|55.0
1|12499|50.0
1|12500|25.0
1|12501|27.0
1|12502|65.0
1|12503|51.0
1|12504|62.0
1|12505|23.0
1|12506|49.0
1|12507|69.0
1|12508|66.0
1|12509|23.0
1|12510|26.0
1|12511|46.0
1|12512|0.0
1|12513|26.0
1|12514|0.0
1|12515|25.0
1|12516|0.0
1|12517|1.0
1|12518|47.0
1|12519|60.0
1|12520|1.0
1|12521|1.0
1|12522|25.0
1|12523|56.0
1|12524|57.0
1|12525|53.0
1|12526|56.0
1|12527|51.0
1|12528|1.0
1|12529|49.0
1|12530|28.0
1|12531|55.0
1|12532|0.0
1|12533|65.0
1|12534|23.0
1|12535|78.0
1|12536|55.0
1|12537|0.0
1|12538|0.0
1|12539|1.0
1|12540|26.0
1|12541|63.0
1|12542|57.0
1|12543|57.0
1|12544|0.0
1|12545|46.0
1|12546|24.0
1|12547|108.0
1|12548|22.0
1|12549|49.0
1|12550|55.0
1|12551|57.0
1|12552|115.0
1|12553|60.0
1|12554|24.0
1|12555|34.0
1|12556|51.0
1|12557|50.0
1|12558|25.0
1|12559|49.0
1|12560|0.0
1|12561|60.0
1|12562|26.0
1|12563|65.0
1|12564|74.0
1|12565|59.0
1|12566|0.0
1|12567|23.0
1|12568|58.0
1|12569|134.0
1|12570|50.0
1|12571|49.0
1|12572|56.0
1|12573|24.0
1|12574|24.0
1|12575|24.0
1|12576|1.0
1|12577|120.0
1|12578|63.0
1|12579|23.0
1|12580|58.0
1|12581|60.0
1|12582|57.0
1|12583|26.0
1|12584|57.0
1|12585|61.0
1|12586|51.0
1|12587|80.0
1|12588|26.0
1|12589|1.0
1|12590|26.0
1|12591|62.0
1|12592|49.0
1|12593|47.0
1|12594|135.0
1|12595|22.0
1|12596|50.0
1|12597|60.0
1|12598|24.0
1|12599|64.0
1|12600|51.0
1|12601|59.0
1|12602|58.0
1|12603|58.0
1|12604|24.0
1|12605|1.0
1|12606|1.0
1|12607|1.0
1|12608|53.0
1|12609|62.0
1|12610|1.0
1|12611|57.0
1|12612|1.0
1|12613|49.0
1|12614|1.0
1|12615|0.0
1|12616|1.0
1|12617|57.0
1|12618|0.0
1|12619|49.0
1|12620|26.0
1|12621|56.0
1|12622|1.0
1|12623|58.0
1|12624|1.0
1|12625|0.0
1|12626|55.0
1|12627|54.0
1|12628|0.0
1|12629|57.0
1|12630|60.0
1|12631|63.0
1|12632|121.0
1|12633|60.0
1|12634|68.0
1|12635|58.0
1|12636|30.0
1|12637|59.0
1|12638|28.0
1|12639|57.0
1|12640|57.0
1|12641|0.0
1|12642|61.0
1|12643|63.0
1|12644|116.0
1|12645|55.0
1|12646|59.0
1|12647|62.0
1|12648|94.0
1|12649|32.0
1|12650|25.0
1|12651|25.0
1|12652|78.0
1|12653|60.0
1|12654|63.0
1|12655|69.0
1|12656|57.0
1|12657|48.0
1|12658|0.0
1|12659|23.0
1|12660|115.0
1|12661|58.0
1|12662|57.0
1|12663|24.0
1|12664|56.0
1|12665|0.0
1|12666|24.0
1|12667|138.0
1|12668|59.0
1|12669|62.0
1|12670|61.0
1|12671|62.0
1|12672|49.0
1|12673|27.0
1|12674|0.0
1|12675|58.0
1|12676|1.0
1|12677|64.0
1|12678|56.0
1|12679|62.0
1|12680|23.0
1|12681|60.0
1|12682|25.0
1|12683|24.0
1|12684|24.0
1|12685|0.0
1|12686|50.0
1|12687|53.0
1|12688|57.0
1|12689|58.0
1|12690|1.0
1|12691|23.0
1|12692|1.0
1|12693|0.0
1|12694|28.0
1|12695|0.0
1|12696|52.0
1|12697|28.0
1|12698|77.0
1|12699|62.0
1|12700|51.0
1|12701|63.0
1|12702|24.0
1|12703|1.0
1|12704|63.0
1|12705|28.0
1|12706|51.0
1|12707|55.0
1|12708|48.0
1|12709|48.0
1|12710|60.0
1|12711|47.0
1|12712|49.0
1|12713|27.0
1|12714|49.0
1|12715|58.0
1|12716|0.0
1|12717|1.0
1|12718|26.0
1|12719|1.0
1|12720|51.0
1|12721|58.0
1|12722|29.0
1|12723|0.0
1|12724|0.0
1|12725|30.0
1|12726|66.0
1|12727|58.0
1|12728|117.0
1|12729|60.0
1|12730|1.0
1|12731|25.0
1|12732|67.0
1|12733|119.0
1|12734|23.0
1|12735|1.0
1|12736|25.0
1|12737|65.0
1|12738|59.0
1|12739|49.0
1|12740|1.0
1|12741|27.0
1|12742|57.0
1|12743|1.0
1|12744|49.0
1|12745|26.0
1|12746|27.0
1|12747|88.0
1|12748|54.0
1|12749|55.0
1|12750|26.0
1|12751|49.0
1|12752|117.0
1|12753|68.0
1|12754|64.0
1|12755|62.0
1|12756|1.0
1|12757|59.0
1|12758|54.0
1|12759|65.0
1|12760|135.0
1|12761|58.0
1|12762|50.0
1|12763|25.0
1|12764|0.0
1|12765|54.0
1|12766|51.0
1|12767|59.0
1|12768|30.0
1|12769|63.0
1|12770|1.0
1|12771|51.0
1|12772|62.0
1|12773|150.0
1|12774|26.0
1|12775|0.0
1|12776|51.0
1|12777|26.0
1|12778|31.0
1|12779|25.0
1|12780|62.0
1|12781|0.0
1|12782|0.0
1|12783|60.0
1|12784|60.0
1|12785|24.0
1|12786|61.0
1|12787|51.0
1|12788|1.0
1|12789|135.0
1|12790|25.0
1|12791|0.0
1|12792|26.0
1|12793|61.0
1|12794|59.0
1|12795|58.0
1|12796|53.0
1|12797|63.0
1|12798|25.0
1|12799|75.0
1|12800|2.0
1|12801|0.0
1|12802|63.0
1|12803|61.0
1|12804|23.0
1|12805|0.0
1|12806|27.0
1|12807|59.0
1|12808|0.0
1|12809|1.0
1|12810|0.0
1|12811|58.0
1|12812|0.0
1|12813|0.0
1|12814|0.0
1|12815|0.0
1|12816|26.0
1|12817|0.0
1|12818|0.0
1|12819|0.0
1|12820|60.0
1|12821|1.0
1|12822|27.0
1|12823|59.0
1|12824|1.0
1|12825|58.0
1|12826|29.0
1|12827|0.0
1|12828|62.0
1|12829|56.0
1|12830|66.0
1|12831|0.0
1|12832|53.0
1|12833|1.0
1|12834|66.0
1|12835|24.0
1|12836|1.0
1|12837|159.0
1|12838|1.0
1|12839|0.0
1|12840|0.0
1|12841|27.0
1|12842|135.0
1|12843|0.0
1|12844|0.0
1|12845|48.0
1|12846|61.0
1|12847|0.0
1|12848|1.0
1|12849|1.0
1|12850|53.0
1|12851|25.0
1|12852|1.0
1|12853|0.0
1|12854|82.0
1|12855|52.0
1|12856|64.0
1|12857|57.0
1|12858|63.0
1|12859|24.0
1|12860|53.0
1|12861|0.0
1|12862|25.0
1|12863|0.0
1|12864|49.0
1|12865|53.0
1|12866|70.0
1|12867|0.0
1|12868|0.0
1|12869|1.0
1|12870|74.0
1|12871|0.0
1|12872|61.0
1|12873|0.0
1|12874|0.0
1|12875|118.0
1|12876|0.0
1|12877|60.0
1|12878|0.0
1|12879|24.0
1|12880|62.0
1|12881|62.0
1|12882|0.0
1|12883|1.0
1|12884|51.0
1|12885|78.0
1|12886|0.0
1|12887|70.0
1|12888|57.0
1|12889|60.0
1|12890|29.0
1|12891|28.0
1|12892|64.0
1|12893|52.0
1|12894|0.0
1|12895|28.0
1|12896|0.0
1|12897|0.0
1|12898|66.0
1|12899|57.0
1|12900|0.0
1|12901|25.0
1|12902|53.0
1|12903|26.0
1|12904|1.0
1|12905|0.0
1|12906|25.0
1|12907|0.0
1|12908|27.0
1|12909|60.0
1|12910|60.0
1|12911|54.0
1|12912|50.0
1|12913|25.0
1|12914|27.0
1|12915|52.0
1|12916|0.0
1|12917|65.0
1|12918|1.0
1|12919|68.0
1|12920|1.0
1|12921|67.0
1|12922|50.0
1|12923|53.0
1|12924|28.0
1|12925|0.0
1|12926|51.0
1|12927|53.0
1|12928|67.0
1|12929|52.0
1|12930|49.0
1|12931|63.0
1|12932|49.0
1|12933|24.0
1|12934|53.0
1|12935|59.0
1|12936|25.0
1|12937|0.0
1|12938|53.0
1|12939|141.0
1|12940|56.0
1|12941|32.0
1|12942|1.0
1|12943|1.0
1|12944|65.0
1|12945|26.0
1|12946|26.0
1|12947|84.0
1|12948|27.0
1|12949|0.0
1|12950|0.0
1|12951|50.0
1|12952|65.0
1|12953|26.0
1|12954|63.0
1|12955|1.0
1|12956|1.0
1|12957|49.0
1|12958|63.0
1|12959|57.0
1|12960|138.0
1|12961|53.0
1|12962|25.0
1|12963|29.0
1|12964|1.0
1|12965|121.0
1|12966|52.0
1|12967|1.0
1|12968|0.0
1|12969|87.0
1|12970|64.0
1|12971|60.0
1|12972|27.0
1|12973|60.0
1|12974|61.0
1|12975|28.0
1|12976|142.0
1|12977|27.0
1|12978|57.0
1|12979|51.0
1|12980|0.0
1|12981|62.0
1|12982|63.0
1|12983|25.0
1|12984|53.0
1|12985|63.0
1|12986|60.0
1|12987|3.0
1|12988|71.0
1|12989|73.0
1|12990|26.0
1|12991|32.0
1|12992|54.0
1|12993|1.0
1|12994|52.0
1|12995|61.0
1|12996|31.0
1|12997|51.0
1|12998|1.0
1|12999|62.0
1|13000|0.0
1|13001|51.0
1|13002|54.0
1|13003|1.0
1|13004|1.0
1|13005|62.0
1|13006|1.0
1|13007|63.0
1|13008|50.0
1|13009|0.0
1|13010|1.0
1|13011|50.0
1|13012|29.0
1|13013|51.0
1|13014|55.0
1|13015|67.0
1|13016|0.0
1|13017|0.0
1|13018|163.0
1|13019|58.0
1|13020|26.0
1|13021|29.0
1|13022|59.0
1|13023|59.0
1|13024|1.0
1|13025|66.0
1|13026|0.0
1|13027|52.0
1|13028|25.0
1|13029|1.0
1|13030|62.0
1|13031|51.0
1|13032|51.0
1|13033|52.0
1|13034|25.0
1|13035|52.0
1|13036|28.0
1|13037|50.0
1|13038|64.0
1|13039|71.0
1|13040|69.0
1|13041|59.0
1|13042|54.0
1|13043|154.0
1|13044|52.0
1|13045|28.0
1|13046|64.0
1|13047|26.0
1|13048|0.0
1|13049|29.0
1|13050|60.0
1|13051|27.0
1|13052|0.0
1|13053|29.0
1|13054|32.0
1|13055|61.0
1|13056|1.0
1|13057|84.0
1|13058|1.0
1|13059|1.0
1|13060|48.0
1|13061|25.0
1|13062|29.0
1|13063|25.0
1|13064|62.0
1|13065|70.0
1|13066|1.0
1|13067|33.0
1|13068|0.0
1|13069|59.0
1|13070|59.0
1|13071|0.0
1|13072|66.0
1|13073|184.0
1|13074|49.0
1|13075|62.0
1|13076|30.0
1|13077|52.0
1|13078|57.0
1|13079|65.0
1|13080|67.0
1|13081|1.0
1|13082|0.0
1|13083|1.0
1|13084|25.0
1|13085|61.0
1|13086|29.0
1|13087|52.0
1|13088|62.0
1|13089|31.0
1|13090|57.0
1|13091|55.0
1|13092|56.0
1|13093|26.0
1|13094|33.0
1|13095|73.0
1|13096|27.0
1|13097|71.0
1|13098|30.0
1|13099|0.0
1|13100|62.0
1|13101|27.0
1|13102|50.0
1|13103|121.0
1|13104|0.0
1|13105|1.0
1|13106|59.0
1|13107|66.0
1|13108|59.0
1|13109|26.0
1|13110|1.0
1|13111|0.0
1|13112|49.0
1|13113|0.0
1|13114|73.0
1|13115|70.0
1|13116|53.0
1|13117|47.0
1|13118|30.0
1|13119|27.0
1|13120|68.0
1|13121|27.0
1|13122|59.0
1|13123|58.0
1|13124|52.0
1|13125|49.0
1|13126|54.0
1|13127|63.0
1|13128|62.0
1|13129|28.0
1|13130|29.0
1|13131|56.0
1|13132|66.0
1|13133|25.0
1|13134|0.0
1|13135|69.0
1|13136|68.0
1|13137|1.0
1|13138|68.0
1|13139|63.0
1|13140|28.0
1|13141|0.0
1|13142|65.0
1|13143|1.0
1|13144|1.0
1|13145|56.0
1|13146|29.0
1|13147|0.0
1|13148|71.0
1|13149|0.0
1|13150|64.0
1|13151|53.0
1|13152|146.0
1|13153|61.0
1|13154|55.0
1|13155|52.0
1|13156|51.0
1|13157|151.0
1|13158|56.0
1|13159|1.0
1|13160|0.0
1|13161|68.0
1|13162|0.0
1|13163|25.0
1|13164|62.0
1|13165|0.0
1|13166|0.0
1|13167|32.0
1|13168|1.0
1|13169|129.0
1|13170|63.0
1|13171|1.0
1|13172|63.0
1|13173|62.0
1|13174|0.0
1|13175|50.0
1|13176|0.0
1|13177|67.0
1|13178|64.0
1|13179|53.0
1|13180|1.0
1|13181|1.0
1|13182|63.0
1|13183|59.0
1|13184|157.0
1|13185|27.0
1|13186|49.0
1|13187|31.0
1|13188|54.0
1|13189|55.0
1|13190|57.0
1|13191|69.0
1|13192|56.0
1|13193|1.0
1|13194|0.0
1|13195|28.0
1|13196|64.0
1|13197|52.0
1|13198|0.0
1|13199|1.0
1|13200|63.0
1|13201|28.0
1|13202|29.0
1|13203|28.0
1|13204|142.0
1|13205|60.0
1|13206|1.0
1|13207|26.0
1|13208|0.0
1|13209|69.0
1|13210|0.0
1|13211|31.0
1|13212|81.0
1|13213|26.0
1|13214|60.0
1|13215|1.0
1|13216|29.0
1|13217|1.0
1|13218|54.0
1|13219|0.0
1|13220|62.0
1|13221|61.0
1|13222|90.0
1|13223|52.0
1|13224|30.0
1|13225|65.0
1|13226|53.0
1|13227|0.0
1|13228|0.0
1|13229|144.0
1|13230|52.0
1|13231|0.0
1|13232|68.0
1|13233|0.0
1|13234|1.0
1|13235|0.0
1|13236|0.0
1|13237|57.0
1|13238|28.0
1|13239|40.0
1|13240|0.0
1|13241|0.0
1|13242|37.0
1|13243|0.0
1|13244|64.0
1|13245|54.0
1|13246|29.0
1|13247|58.0
1|13248|37.0
1|13249|32.0
1|13250|0.0
1|13251|1.0
1|13252|55.0
1|13253|29.0
1|13254|28.0
1|13255|65.0
1|13256|146.0
1|13257|26.0
1|13258|1.0
1|13259|140.0
1|13260|49.0
1|13261|0.0
1|13262|56.0
1|13263|57.0
1|13264|0.0
1|13265|0.0
1|13266|1.0
1|13267|72.0
1|13268|64.0
1|13269|30.0
1|13270|122.0
1|13271|68.0
1|13272|0.0
1|13273|68.0
1|13274|64.0
1|13275|26.0
1|13276|33.0
1|13277|64.0
1|13278|55.0
1|13279|67.0
1|13280|64.0
1|13281|51.0
1|13282|0.0
1|13283|0.0
1|13284|148.0
1|13285|58.0
1|13286|60.0
1|13287|0.0
1|13288|0.0
1|13289|61.0
1|13290|64.0
1|13291|29.0
1|13292|54.0
1|13293|66.0
1|13294|73.0
1|13295|0.0
1|13296|67.0
1|13297|64.0
1|13298|64.0
1|13299|67.0
1|13300|66.0
1|13301|53.0
1|13302|54.0
1|13303|69.0
1|13304|0.0
1|13305|29.0
1|13306|52.0
1|13307|79.0
1|13308|30.0
1|13309|31.0
1|13310|58.0
1|13311|64.0
1|13312|68.0
1|13313|30.0
1|13314|70.0
1|13315|64.0
1|13316|59.0
1|13317|68.0
1|13318|65.0
1|13319|28.0
1|13320|56.0
1|13321|0.0
1|13322|63.0
1|13323|26.0
1|13324|55.0
1|13325|0.0
1|13326|62.0
1|13327|52.0
1|13328|74.0
1|13329|27.0
1|13330|64.0
1|13331|57.0
1|13332|0.0
1|13333|1.0
1|13334|59.0
1|13335|59.0
1|13336|68.0
1|13337|79.0
1|13338|67.0
1|13339|27.0
1|13340|0.0
1|13341|63.0
1|13342|68.0
1|13343|26.0
1|13344|51.0
1|13345|31.0
1|13346|53.0
1|13347|31.0
1|13348|153.0
1|13349|64.0
1|13350|69.0
1|13351|33.0
1|13352|52.0
1|13353|0.0
1|13354|53.0
1|13355|29.0
1|13356|64.0
1|13357|67.0
1|13358|1.0
1|13359|34.0
1|13360|67.0
1|13361|63.0
1|13362|59.0
1|13363|58.0
1|13364|55.0
1|13365|1.0
1|13366|27.0
1|13367|56.0
1|13368|57.0
1|13369|64.0
1|13370|58.0
1|13371|0.0
1|13372|74.0
1|13373|68.0
1|13374|26.0
1|13375|34.0
1|13376|66.0
1|13377|62.0
1|13378|29.0
1|13379|74.0
1|13380|37.0
1|13381|55.0
1|13382|28.0
1|13383|55.0
1|13384|55.0
1|13385|1.0
1|13386|65.0
1|13387|29.0
1|13388|0.0
1|13389|1.0
1|13390|54.0
1|13391|27.0
1|13392|54.0
1|13393|58.0
1|13394|0.0
1|13395|0.0
1|13396|27.0
1|13397|32.0
1|13398|1.0
1|13399|32.0
1|13400|72.0
1|13401|63.0
1|13402|27.0
1|13403|63.0
1|13404|57.0
1|13405|74.0
1|13406|27.0
1|13407|82.0
1|13408|56.0
1|13409|64.0
1|13410|55.0
1|13411|56.0
1|13412|55.0
1|13413|27.0
1|13414|66.0
1|13415|29.0
1|13416|1.0
1|13417|62.0
1|13418|91.0
1|13419|71.0
1|13420|61.0
1|13421|61.0
1|13422|59.0
1|13423|27.0
1|13424|36.0
1|13425|0.0
1|13426|69.0
1|13427|70.0
1|13428|69.0
1|13429|0.0
1|13430|0.0
1|13431|58.0
1|13432|60.0
1|13433|65.0
1|13434|61.0
1|13435|69.0
1|13436|59.0
1|13437|65.0
1|13438|0.0
1|13439|1.0
1|13440|158.0
1|13441|157.0
1|13442|27.0
1|13443|29.0
1|13444|28.0
1|13445|62.0
1|13446|61.0
1|13447|78.0
1|13448|151.0
1|13449|62.0
1|13450|57.0
1|13451|57.0
1|13452|66.0
1|13453|65.0
1|13454|68.0
1|13455|61.0
1|13456|70.0
1|13457|148.0
1|13458|53.0
1|13459|4.0
1|13460|56.0
1|13461|66.0
1|13462|1.0
1|13463|33.0
1|13464|70.0
1|13465|61.0
1|13466|59.0
1|13467|1.0
1|13468|59.0
1|13469|65.0
1|13470|0.0
1|13471|26.0
1|13472|30.0
1|13473|0.0
1|13474|55.0
1|13475|62.0
1|13476|156.0
1|13477|164.0
1|13478|28.0
1|13479|29.0
1|13480|61.0
1|13481|56.0
1|13482|63.0
1|13483|31.0
1|13484|72.0
1|13485|55.0
1|13486|63.0
1|13487|148.0
1|13488|28.0
1|13489|67.0
1|13490|68.0
1|13491|65.0
1|13492|51.0
1|13493|32.0
1|13494|29.0
1|13495|35.0
1|13496|0.0
1|13497|0.0
1|13498|0.0
1|13499|63.0
1|13500|1.0
1|13501|1.0
1|13502|60.0
1|13503|1.0
