#experiment|cycle|runtime
9|2627|0.0
9|2628|1.0
9|2629|0.0
9|2630|4.0
9|2631|0.0
9|2632|0.0
9|2633|0.0
9|2634|0.0
9|2635|0.0
9|2636|1.0
9|2637|1.0
9|2638|0.0
9|2639|0.0
9|2640|0.0
9|2641|0.0
9|2642|1.0
9|2643|0.0
9|2644|2.0
9|2645|0.0
9|2646|13.0
9|2647|1.0
9|2648|0.0
9|2649|1.0
9|2650|1.0
9|2651|0.0
9|2652|0.0
9|2653|0.0
9|2654|1.0
9|2655|0.0
9|2656|12.0
9|2657|3.0
9|2658|1.0
9|2659|0.0
9|2660|2.0
9|2661|0.0
9|2662|0.0
9|2663|0.0
9|2664|0.0
9|2665|1.0
9|2666|0.0
9|2667|0.0
9|2668|0.0
9|2669|3.0
9|2670|0.0
9|2671|0.0
9|2672|0.0
9|2673|2.0
9|2674|0.0
9|2675|0.0
9|2676|0.0
9|2677|51.0
9|2678|19.0
9|2679|0.0
9|2680|0.0
9|2681|0.0
9|2682|1.0
9|2683|0.0
9|2684|0.0
9|2685|2.0
9|2686|1.0
9|2687|0.0
9|2688|19.0
9|2689|1.0
9|2690|0.0
9|2691|1.0
9|2692|21.0
9|2693|1.0
9|2694|12.0
9|2695|1.0
9|2696|0.0
9|2697|0.0
9|2698|1.0
9|2699|0.0
9|2700|0.0
9|2701|0.0
9|2702|0.0
9|2703|0.0
9|2704|0.0
9|2705|0.0
9|2706|0.0
9|2707|0.0
9|2708|0.0
9|2709|1.0
9|2710|0.0
9|2711|1.0
9|2712|0.0
9|2713|0.0
9|2714|0.0
9|2715|0.0
9|2716|0.0
9|2717|0.0
9|2718|1.0
9|2719|0.0
9|2720|2.0
9|2721|0.0
9|2722|0.0
9|2723|0.0
9|2724|0.0
9|2725|1.0
9|2726|0.0
9|2727|0.0
9|2728|3.0
9|2729|10.0
9|2730|1.0
9|2731|0.0
9|2732|0.0
9|2733|0.0
9|2734|0.0
9|2735|0.0
9|2736|1.0
9|2737|0.0
9|2738|0.0
9|2739|3.0
9|2740|6.0
9|2741|1.0
9|2742|2.0
9|2743|70.0
9|2744|11.0
9|2745|7.0
9|2746|12.0
9|2747|2.0
9|2748|1.0
9|2749|0.0
9|2750|2.0
9|2751|0.0
9|2752|0.0
9|2753|0.0
9|2754|0.0
9|2755|0.0
9|2756|1.0
9|2757|1.0
9|2758|0.0
9|2759|0.0
9|2760|0.0
9|2761|0.0
9|2762|0.0
9|2763|3.0
9|2764|0.0
9|2765|0.0
9|2766|0.0
9|2767|0.0
9|2768|0.0
9|2769|0.0
9|2770|0.0
9|2771|5.0
9|2772|0.0
9|2773|0.0
9|2774|1.0
9|2775|8.0
9|2776|18.0
9|2777|0.0
9|2778|3.0
9|2779|1.0
9|2780|0.0
9|2781|0.0
9|2782|0.0
9|2783|0.0
9|2784|0.0
9|2785|4.0
9|2786|0.0
9|2787|0.0
9|2788|0.0
9|2789|1.0
9|2790|0.0
9|2791|0.0
9|2792|4.0
9|2793|1.0
9|2794|3.0
9|2795|0.0
9|2796|0.0
9|2797|1.0
9|2798|0.0
9|2799|0.0
9|2800|10.0
9|2801|3.0
9|2802|5.0
9|2803|1.0
9|2804|2.0
9|2805|0.0
9|2806|0.0
9|2807|0.0
9|2808|1.0
9|2809|0.0
9|2810|0.0
9|2811|1.0
9|2812|129.0
9|2813|0.0
9|2814|5.0
9|2815|1.0
9|2816|2.0
9|2817|1.0
9|2818|1.0
9|2819|0.0
9|2820|2.0
9|2821|2.0
9|2822|0.0
9|2823|0.0
9|2824|1.0
9|2825|0.0
9|2826|0.0
9|2827|0.0
9|2828|1.0
9|2829|0.0
9|2830|0.0
9|2831|0.0
9|2832|0.0
9|2833|0.0
9|2834|3.0
9|2835|0.0
9|2836|1.0
9|2837|0.0
9|2838|0.0
9|2839|0.0
9|2840|1.0
9|2841|0.0
9|2842|0.0
9|2843|0.0
9|2844|1.0
9|2845|0.0
9|2846|0.0
9|2847|2.0
9|2848|1.0
9|2849|0.0
9|2850|0.0
9|2851|1.0
9|2852|1.0
9|2853|0.0
9|2854|2.0
9|2855|0.0
9|2856|1.0
9|2857|0.0
9|2858|1.0
9|2859|0.0
9|2860|0.0
9|2861|0.0
9|2862|0.0
9|2863|0.0
9|2864|0.0
9|2865|1.0
9|2866|0.0
9|2867|1.0
9|2868|0.0
9|2869|0.0
9|2870|0.0
9|2871|1.0
9|2872|1.0
9|2873|0.0
9|2874|1.0
9|2875|10.0
9|2876|1.0
9|2877|0.0
9|2878|1.0
9|2879|0.0
9|2880|0.0
9|2881|1.0
9|2882|8.0
9|2883|2.0
9|2884|2.0
9|2885|3.0
9|2886|0.0
9|2887|0.0
9|2888|2.0
9|2889|0.0
9|2890|1.0
9|2891|0.0
9|2892|0.0
9|2893|0.0
9|2894|0.0
9|2895|0.0
9|2896|1.0
9|2897|4.0
9|2898|0.0
9|2899|3.0
9|2900|6.0
9|2901|0.0
9|2902|2.0
9|2903|0.0
9|2904|4.0
9|2905|0.0
9|2906|0.0
9|2907|0.0
9|2908|1.0
9|2909|0.0
9|2910|0.0
9|2911|2.0
9|2912|0.0
9|2913|0.0
9|2914|0.0
9|2915|1.0
9|2916|0.0
9|2917|0.0
9|2918|1.0
9|2919|0.0
9|2920|0.0
9|2921|0.0
9|2922|0.0
9|2923|0.0
9|2924|0.0
9|2925|0.0
9|2926|0.0
9|2927|0.0
9|2928|0.0
9|2929|0.0
9|2930|0.0
9|2931|1.0
9|2932|0.0
9|2933|0.0
9|2934|0.0
9|2935|0.0
9|2936|3.0
9|2937|0.0
9|2938|1.0
9|2939|3.0
9|2940|10.0
9|2941|12.0
9|2942|35.0
9|2943|28.0
9|2944|11.0
9|2945|18.0
9|2946|18.0
9|2947|10.0
9|2948|20.0
9|2949|1.0
9|2950|1.0
9|2951|0.0
9|2952|0.0
9|2953|4.0
9|2954|0.0
9|2955|1.0
9|2956|0.0
9|2957|15.0
9|2958|4.0
9|2959|4.0
9|2960|6.0
9|2961|4.0
9|2962|0.0
9|2963|0.0
9|2964|0.0
9|2965|0.0
9|2966|1.0
9|2967|12.0
9|2968|2.0
9|2969|0.0
9|2970|0.0
9|2971|0.0
9|2972|0.0
9|2973|0.0
9|2974|1.0
9|2975|0.0
9|2976|4.0
9|2977|1.0
9|2978|15.0
9|2979|4.0
9|2980|12.0
9|2981|0.0
9|2982|0.0
9|2983|0.0
9|2984|2.0
9|2985|2.0
9|2986|0.0
9|2987|0.0
9|2988|1.0
9|2989|0.0
9|2990|2.0
9|2991|5.0
9|2992|2.0
9|2993|0.0
9|2994|1.0
9|2995|0.0
9|2996|4.0
9|2997|4.0
9|2998|0.0
9|2999|0.0
9|3000|0.0
9|3001|1.0
9|3002|5.0
9|3003|0.0
9|3004|3.0
9|3005|1.0
9|3006|3.0
9|3007|0.0
9|3008|1.0
9|3009|0.0
9|3010|0.0
9|3011|0.0
9|3012|0.0
9|3013|0.0
9|3014|1.0
9|3015|0.0
9|3016|0.0
9|3017|0.0
9|3018|1.0
9|3019|0.0
9|3020|2.0
9|3021|1.0
9|3022|0.0
9|3023|0.0
9|3024|0.0
9|3025|0.0
9|3026|1.0
9|3027|3.0
9|3028|0.0
9|3029|0.0
9|3030|0.0
9|3031|0.0
9|3032|5.0
9|3033|2.0
9|3034|2.0
9|3035|0.0
9|3036|0.0
9|3037|0.0
9|3038|1.0
9|3039|0.0
9|3040|1.0
9|3041|1.0
9|3042|0.0
9|3043|0.0
9|3044|0.0
9|3045|0.0
9|3046|0.0
9|3047|0.0
9|3048|0.0
9|3049|0.0
9|3050|0.0
9|3051|4.0
9|3052|0.0
9|3053|0.0
9|3054|0.0
9|3055|0.0
9|3056|0.0
9|3057|0.0
9|3058|0.0
9|3059|0.0
9|3060|1.0
9|3061|0.0
9|3062|0.0
9|3063|0.0
9|3064|1.0
9|3065|0.0
9|3066|0.0
9|3067|0.0
9|3068|0.0
9|3069|0.0
9|3070|0.0
9|3071|0.0
9|3072|0.0
9|3073|0.0
9|3074|0.0
9|3075|4.0
9|3076|1.0
9|3077|0.0
9|3078|0.0
9|3079|17.0
9|3080|12.0
9|3081|9.0
9|3082|7.0
9|3083|1.0
9|3084|0.0
9|3085|0.0
9|3086|0.0
9|3087|0.0
9|3088|1.0
9|3089|2.0
9|3090|0.0
9|3091|3.0
9|3092|13.0
9|3093|0.0
9|3094|3.0
9|3095|0.0
9|3096|0.0
9|3097|1.0
9|3098|6.0
9|3099|0.0
9|3100|0.0
9|3101|0.0
9|3102|0.0
9|3103|2.0
9|3104|4.0
9|3105|0.0
9|3106|0.0
9|3107|0.0
9|3108|2.0
9|3109|0.0
9|3110|0.0
9|3111|2.0
9|3112|28.0
9|3113|15.0
9|3114|29.0
9|3115|0.0
9|3116|1.0
9|3117|0.0
9|3118|0.0
9|3119|0.0
9|3120|1.0
9|3121|0.0
9|3122|0.0
9|3123|0.0
9|3124|0.0
9|3125|2.0
9|3126|1.0
9|3127|0.0
9|3128|0.0
9|3129|2.0
9|3130|0.0
9|3131|0.0
9|3132|0.0
9|3133|0.0
9|3134|1.0
9|3135|0.0
9|3136|1.0
9|3137|2.0
9|3138|0.0
9|3139|1.0
9|3140|1.0
9|3141|1.0
9|3142|0.0
9|3143|2.0
9|3144|1.0
9|3145|1.0
9|3146|0.0
9|3147|1.0
9|3148|1.0
9|3149|3.0
9|3150|0.0
9|3151|0.0
9|3152|5.0
9|3153|0.0
9|3154|16.0
9|3155|0.0
9|3156|2.0
9|3157|4.0
9|3158|0.0
9|3159|1.0
9|3160|2.0
9|3161|2.0
9|3162|0.0
9|3163|3.0
9|3164|2.0
9|3165|0.0
9|3166|0.0
9|3167|1.0
9|3168|7.0
9|3169|2.0
9|3170|11.0
9|3171|7.0
9|3172|10.0
9|3173|0.0
9|3174|0.0
9|3175|2.0
9|3176|2.0
9|3177|0.0
9|3178|0.0
9|3179|1.0
9|3180|1.0
9|3181|0.0
9|3182|1.0
9|3183|1.0
9|3184|0.0
9|3185|0.0
9|3186|24.0
9|3187|4.0
9|3188|5.0
9|3189|11.0
9|3190|1.0
9|3191|1.0
9|3192|3.0
9|3193|1.0
9|3194|5.0
9|3195|0.0
9|3196|0.0
9|3197|1.0
9|3198|0.0
9|3199|0.0
9|3200|1.0
9|3201|0.0
9|3202|1.0
9|3203|1.0
9|3204|8.0
9|3205|2.0
9|3206|0.0
9|3207|0.0
9|3208|0.0
9|3209|3.0
9|3210|4.0
9|3211|0.0
9|3212|17.0
9|3213|3.0
9|3214|10.0
9|3215|7.0
9|3216|0.0
9|3217|3.0
9|3218|0.0
9|3219|1.0
9|3220|0.0
9|3221|0.0
9|3222|1.0
9|3223|1.0
9|3224|0.0
9|3225|0.0
9|3226|0.0
9|3227|3.0
9|3228|1.0
9|3229|1.0
9|3230|0.0
9|3231|0.0
9|3232|0.0
9|3233|51.0
9|3234|10.0
9|3235|0.0
9|3236|2.0
9|3237|1.0
9|3238|1.0
9|3239|5.0
9|3240|6.0
9|3241|1.0
9|3242|1.0
9|3243|0.0
9|3244|0.0
9|3245|0.0
9|3246|0.0
9|3247|0.0
9|3248|0.0
9|3249|0.0
9|3250|0.0
9|3251|1.0
9|3252|0.0
9|3253|0.0
9|3254|1.0
9|3255|1.0
9|3256|2.0
9|3257|1.0
9|3258|0.0
9|3259|0.0
9|3260|0.0
9|3261|2.0
9|3262|3.0
9|3263|2.0
9|3264|0.0
9|3265|0.0
9|3266|1.0
9|3267|6.0
9|3268|0.0
9|3269|0.0
9|3270|0.0
9|3271|1.0
9|3272|0.0
9|3273|2.0
9|3274|2.0
9|3275|0.0
9|3276|0.0
9|3277|6.0
9|3278|5.0
9|3279|1.0
9|3280|1.0
9|3281|0.0
9|3282|0.0
9|3283|0.0
9|3284|0.0
9|3285|3.0
9|3286|1.0
9|3287|1.0
9|3288|31.0
9|3289|62.0
9|3290|0.0
9|3291|8.0
9|3292|4.0
9|3293|0.0
9|3294|0.0
9|3295|0.0
9|3296|0.0
9|3297|1.0
9|3298|3.0
9|3299|3.0
9|3300|3.0
9|3301|2.0
9|3302|2.0
9|3303|2.0
9|3304|0.0
9|3305|2.0
9|3306|0.0
9|3307|0.0
9|3308|1.0
9|3309|0.0
9|3310|1.0
9|3311|1.0
9|3312|0.0
9|3313|2.0
9|3314|4.0
9|3315|7.0
9|3316|1.0
9|3317|0.0
9|3318|0.0
9|3319|0.0
9|3320|0.0
9|3321|0.0
9|3322|4.0
9|3323|5.0
9|3324|1.0
9|3325|0.0
9|3326|5.0
9|3327|0.0
9|3328|0.0
9|3329|2.0
9|3330|2.0
9|3331|0.0
9|3332|1.0
9|3333|3.0
9|3334|0.0
9|3335|2.0
9|3336|3.0
9|3337|2.0
9|3338|1.0
9|3339|4.0
9|3340|5.0
9|3341|3.0
9|3342|11.0
9|3343|0.0
9|3344|0.0
9|3345|0.0
9|3346|0.0
9|3347|0.0
9|3348|0.0
9|3349|0.0
9|3350|1.0
9|3351|0.0
9|3352|0.0
9|3353|4.0
9|3354|1.0
9|3355|1.0
9|3356|1.0
9|3357|6.0
9|3358|7.0
9|3359|0.0
9|3360|6.0
9|3361|2.0
9|3362|2.0
9|3363|1.0
9|3364|1.0
9|3365|0.0
9|3366|0.0
9|3367|0.0
9|3368|0.0
9|3369|0.0
9|3370|1.0
9|3371|4.0
9|3372|1.0
9|3373|1.0
9|3374|0.0
9|3375|3.0
9|3376|0.0
9|3377|0.0
9|3378|0.0
9|3379|0.0
9|3380|15.0
9|3381|0.0
9|3382|0.0
9|3383|0.0
9|3384|9.0
9|3385|13.0
9|3386|13.0
9|3387|3.0
9|3388|4.0
9|3389|5.0
9|3390|1.0
9|3391|0.0
9|3392|2.0
9|3393|0.0
9|3394|0.0
9|3395|3.0
9|3396|0.0
9|3397|3.0
9|3398|0.0
9|3399|1.0
9|3400|0.0
9|3401|0.0
9|3402|0.0
9|3403|2.0
9|3404|0.0
9|3405|0.0
9|3406|0.0
9|3407|0.0
9|3408|1.0
9|3409|7.0
9|3410|0.0
9|3411|2.0
9|3412|2.0
9|3413|1.0
9|3414|0.0
9|3415|0.0
9|3416|0.0
9|3417|55.0
9|3418|11.0
9|3419|8.0
9|3420|18.0
9|3421|1.0
9|3422|0.0
9|3423|0.0
9|3424|0.0
9|3425|0.0
9|3426|7.0
9|3427|0.0
9|3428|0.0
9|3429|0.0
9|3430|4.0
9|3431|0.0
9|3432|0.0
9|3433|3.0
9|3434|1.0
9|3435|2.0
9|3436|12.0
9|3437|3.0
9|3438|4.0
9|3439|4.0
9|3440|0.0
9|3441|0.0
9|3442|0.0
9|3443|0.0
9|3444|0.0
9|3445|3.0
9|3446|1.0
9|3447|1.0
9|3448|1.0
9|3449|4.0
9|3450|0.0
9|3451|2.0
9|3452|3.0
9|3453|1.0
9|3454|0.0
9|3455|5.0
9|3456|5.0
9|3457|0.0
9|3458|0.0
9|3459|0.0
9|3460|0.0
9|3461|0.0
9|3462|0.0
9|3463|1.0
9|3464|1.0
9|3465|1.0
9|3466|0.0
9|3467|30.0
9|3468|30.0
9|3469|25.0
9|3470|8.0
9|3471|0.0
9|3472|6.0
9|3473|1.0
9|3474|9.0
9|3475|2.0
9|3476|30.0
9|3477|3.0
9|3478|4.0
9|3479|1.0
9|3480|1.0
9|3481|3.0
9|3482|3.0
9|3483|4.0
9|3484|5.0
9|3485|17.0
9|3486|9.0
9|3487|13.0
9|3488|1.0
9|3489|9.0
9|3490|0.0
9|3491|0.0
9|3492|0.0
9|3493|0.0
9|3494|1.0
9|3495|11.0
9|3496|1.0
9|3497|0.0
9|3498|0.0
9|3499|61.0
9|3500|18.0
9|3501|1.0
9|3502|4.0
9|3503|0.0
9|3504|0.0
9|3505|1.0
9|3506|0.0
9|3507|2.0
9|3508|3.0
9|3509|26.0
9|3510|24.0
9|3511|17.0
9|3512|4.0
9|3513|7.0
9|3514|0.0
9|3515|0.0
9|3516|2.0
9|3517|1.0
9|3518|3.0
9|3519|0.0
9|3520|3.0
9|3521|1.0
9|3522|0.0
9|3523|1.0
9|3524|1.0
9|3525|2.0
9|3526|0.0
9|3527|0.0
9|3528|0.0
9|3529|2.0
9|3530|0.0
9|3531|0.0
9|3532|0.0
9|3533|0.0
9|3534|0.0
9|3535|0.0
9|3536|0.0
9|3537|1.0
9|3538|7.0
9|3539|0.0
9|3540|1.0
9|3541|11.0
9|3542|1.0
9|3543|6.0
9|3544|6.0
9|3545|0.0
9|3546|6.0
9|3547|1.0
9|3548|1.0
9|3549|5.0
9|3550|2.0
9|3551|2.0
9|3552|8.0
9|3553|1.0
9|3554|9.0
9|3555|1.0
9|3556|0.0
9|3557|0.0
9|3558|0.0
9|3559|1.0
9|3560|3.0
9|3561|5.0
9|3562|1.0
9|3563|3.0
9|3564|1.0
9|3565|2.0
9|3566|0.0
9|3567|2.0
9|3568|1.0
9|3569|0.0
9|3570|5.0
9|3571|2.0
9|3572|15.0
9|3573|37.0
9|3574|9.0
9|3575|0.0
9|3576|3.0
9|3577|4.0
9|3578|0.0
9|3579|1.0
9|3580|0.0
9|3581|0.0
9|3582|1.0
9|3583|0.0
9|3584|0.0
9|3585|0.0
9|3586|1.0
9|3587|4.0
9|3588|9.0
9|3589|0.0
9|3590|0.0
9|3591|3.0
9|3592|1.0
9|3593|0.0
9|3594|0.0
9|3595|0.0
9|3596|0.0
9|3597|1.0
9|3598|1.0
9|3599|3.0
9|3600|0.0
9|3601|0.0
9|3602|0.0
9|3603|43.0
9|3604|20.0
9|3605|13.0
9|3606|14.0
9|3607|13.0
9|3608|5.0
9|3609|10.0
9|3610|0.0
9|3611|1.0
9|3612|2.0
9|3613|3.0
9|3614|8.0
9|3615|9.0
9|3616|0.0
9|3617|1.0
9|3618|0.0
9|3619|23.0
9|3620|4.0
9|3621|0.0
9|3622|0.0
9|3623|0.0
9|3624|0.0
9|3625|0.0
9|3626|10.0
9|3627|6.0
9|3628|0.0
9|3629|0.0
9|3630|18.0
9|3631|9.0
9|3632|9.0
9|3633|10.0
9|3634|9.0
9|3635|2.0
9|3636|2.0
9|3637|1.0
9|3638|0.0
9|3639|1.0
9|3640|2.0
9|3641|1.0
9|3642|0.0
9|3643|11.0
9|3644|3.0
9|3645|11.0
9|3646|1.0
9|3647|1.0
9|3648|0.0
9|3649|4.0
9|3650|1.0
9|3651|0.0
9|3652|2.0
9|3653|0.0
9|3654|16.0
9|3655|2.0
9|3656|118.0
9|3657|36.0
9|3658|6.0
9|3659|10.0
9|3660|9.0
9|3661|10.0
9|3662|14.0
9|3663|11.0
9|3664|11.0
9|3665|0.0
9|3666|27.0
9|3667|7.0
9|3668|6.0
9|3669|4.0
9|3670|4.0
9|3671|0.0
9|3672|0.0
9|3673|1.0
9|3674|0.0
9|3675|15.0
9|3676|14.0
9|3677|12.0
9|3678|21.0
9|3679|208.0
9|3680|1.0
9|3681|0.0
9|3682|4.0
9|3683|1.0
9|3684|0.0
9|3685|1.0
9|3686|31.0
9|3687|34.0
9|3688|14.0
9|3689|16.0
9|3690|17.0
9|3691|0.0
9|3692|0.0
9|3693|4.0
9|3694|0.0
9|3695|1.0
9|3696|151.0
9|3697|37.0
9|3698|19.0
9|3699|23.0
9|3700|29.0
9|3701|84.0
9|3702|100.0
9|3703|90.0
9|3704|4.0
9|3705|0.0
9|3706|0.0
9|3707|3.0
9|3708|0.0
9|3709|9.0
9|3710|3.0
9|3711|2.0
9|3712|0.0
9|3713|2.0
9|3714|22.0
9|3715|27.0
9|3716|72.0
9|3717|1.0
9|3718|1.0
9|3719|0.0
9|3720|16.0
9|3721|4.0
9|3722|194.0
9|3723|189.0
9|3724|195.0
9|3725|0.0
9|3726|0.0
9|3727|4.0
9|3728|8.0
9|3729|1.0
9|3730|0.0
9|3731|0.0
9|3732|6.0
9|3733|0.0
9|3734|0.0
9|3735|0.0
9|3736|0.0
9|3737|0.0
9|3738|1.0
9|3739|8.0
9|3740|10.0
9|3741|0.0
9|3742|0.0
9|3743|0.0
9|3744|0.0
9|3745|41.0
9|3746|5.0
9|3747|8.0
9|3748|5.0
9|3749|4.0
9|3750|0.0
9|3751|3.0
9|3752|4.0
9|3753|3.0
9|3754|4.0
9|3755|25.0
9|3756|0.0
9|3757|15.0
9|3758|5.0
9|3759|5.0
9|3760|52.0
9|3761|1.0
9|3762|5.0
9|3763|4.0
9|3764|1.0
9|3765|0.0
9|3766|4.0
9|3767|11.0
9|3768|141.0
9|3769|16.0
9|3770|0.0
9|3771|1.0
9|3772|5.0
9|3773|0.0
9|3774|4.0
9|3775|14.0
9|3776|94.0
9|3777|18.0
9|3778|8.0
9|3779|1.0
9|3780|0.0
9|3781|0.0
9|3782|0.0
9|3783|0.0
9|3784|34.0
9|3785|15.0
9|3786|3.0
9|3787|22.0
9|3788|23.0
9|3789|8.0
9|3790|5.0
9|3791|6.0
9|3792|7.0
9|3793|6.0
9|3794|6.0
9|3795|17.0
9|3796|20.0
9|3797|20.0
9|3798|22.0
9|3799|7.0
9|3800|33.0
9|3801|24.0
9|3802|0.0
9|3803|5.0
9|3804|2.0
9|3805|2.0
9|3806|1.0
9|3807|1.0
9|3808|0.0
9|3809|0.0
9|3810|0.0
9|3811|22.0
9|3812|0.0
9|3813|23.0
9|3814|0.0
9|3815|2.0
9|3816|23.0
9|3817|8.0
9|3818|0.0
9|3819|20.0
9|3820|0.0
9|3821|24.0
9|3822|19.0
9|3823|0.0
9|3824|48.0
9|3825|7.0
9|3826|2.0
9|3827|0.0
9|3828|1.0
9|3829|0.0
9|3830|1.0
9|3831|31.0
9|3832|8.0
9|3833|11.0
9|3834|11.0
9|3835|11.0
9|3836|0.0
9|3837|0.0
9|3838|5.0
9|3839|4.0
9|3840|1.0
9|3841|0.0
9|3842|20.0
9|3843|0.0
9|3844|2.0
9|3845|4.0
9|3846|6.0
9|3847|9.0
9|3848|2.0
9|3849|1.0
9|3850|38.0
9|3851|19.0
9|3852|0.0
9|3853|0.0
9|3854|0.0
9|3855|24.0
9|3856|6.0
9|3857|16.0
9|3858|0.0
9|3859|0.0
9|3860|1.0
9|3861|5.0
9|3862|6.0
9|3863|5.0
9|3864|5.0
9|3865|1.0
9|3866|907.0
9|3867|918.0
9|3868|895.0
9|3869|1162.0
9|3870|1281.0
9|3871|5.0
9|3872|11.0
9|3873|5.0
9|3874|1.0
9|3875|1.0
9|3876|0.0
9|3877|0.0
9|3878|16.0
9|3879|5.0
9|3880|5.0
9|3881|5.0
9|3882|4.0
9|3883|5.0
9|3884|0.0
9|3885|48.0
9|3886|0.0
9|3887|5.0
9|3888|0.0
9|3889|36.0
9|3890|152.0
9|3891|0.0
9|3892|1.0
9|3893|89.0
9|3894|0.0
9|3895|0.0
9|3896|0.0
9|3897|5.0
9|3898|0.0
9|3899|292.0
9|3900|144.0
9|3901|105.0
9|3902|115.0
9|3903|1.0
9|3904|0.0
9|3905|0.0
9|3906|6.0
9|3907|6.0
9|3908|17.0
9|3909|16.0
9|3910|0.0
9|3911|0.0
9|3912|5.0
9|3913|5.0
9|3914|8.0
9|3915|1.0
9|3916|6.0
9|3917|6.0
9|3918|5.0
9|3919|44.0
9|3920|0.0
9|3921|0.0
9|3922|6.0
9|3923|9.0
9|3924|6.0
9|3925|0.0
9|3926|0.0
9|3927|5.0
9|3928|6.0
9|3929|6.0
9|3930|7.0
9|3931|11.0
9|3932|1.0
9|3933|1.0
9|3934|6.0
9|3935|7.0
9|3936|7.0
9|3937|8.0
9|3938|7.0
9|3939|611.0
9|3940|0.0
9|3941|0.0
9|3942|42.0
9|3943|157.0
9|3944|0.0
9|3945|5.0
9|3946|6.0
9|3947|5.0
9|3948|26.0
9|3949|6.0
9|3950|6.0
9|3951|1.0
9|3952|7.0
9|3953|6.0
9|3954|6.0
9|3955|1.0
9|3956|73.0
9|3957|22.0
9|3958|32.0
9|3959|91.0
9|3960|14.0
9|3961|0.0
9|3962|5.0
9|3963|18.0
9|3964|5.0
9|3965|0.0
9|3966|39.0
9|3967|6.0
9|3968|31.0
9|3969|0.0
9|3970|0.0
9|3971|6.0
9|3972|7.0
9|3973|0.0
9|3974|15.0
9|3975|13.0
9|3976|5.0
9|3977|5.0
9|3978|13.0
9|3979|7.0
9|3980|5.0
9|3981|5.0
9|3982|6.0
9|3983|52.0
9|3984|0.0
9|3985|0.0
9|3986|6.0
9|3987|0.0
9|3988|1.0
9|3989|6.0
9|3990|24.0
9|3991|0.0
9|3992|26.0
9|3993|0.0
9|3994|0.0
9|3995|0.0
9|3996|39.0
9|3997|13.0
9|3998|6.0
9|3999|37.0
9|4000|1.0
9|4001|1.0
9|4002|6.0
9|4003|6.0
9|4004|0.0
9|4005|1.0
9|4006|23.0
9|4007|7.0
9|4008|7.0
9|4009|7.0
9|4010|7.0
9|4011|44.0
9|4012|6.0
9|4013|0.0
9|4014|0.0
9|4015|0.0
9|4016|1.0
9|4017|6.0
9|4018|8.0
9|4019|8.0
9|4020|8.0
9|4021|7.0
9|4022|455.0
9|4023|0.0
9|4024|0.0
9|4025|8.0
9|4026|9.0
9|4027|13.0
9|4028|13.0
9|4029|20.0
9|4030|98.0
9|4031|1.0
9|4032|9.0
9|4033|0.0
9|4034|1.0
9|4035|1.0
9|4036|6.0
9|4037|0.0
9|4038|6.0
9|4039|8.0
9|4040|6.0
9|4041|6.0
9|4042|6.0
9|4043|39.0
9|4044|7.0
9|4045|24.0
9|4046|0.0
9|4047|8.0
9|4048|27.0
9|4049|26.0
9|4050|11.0
9|4051|104.0
9|4052|138.0
9|4053|109.0
9|4054|1.0
9|4055|6.0
9|4056|5.0
9|4057|0.0
9|4058|0.0
9|4059|46.0
9|4060|0.0
9|4061|5.0
9|4062|6.0
9|4063|20.0
9|4064|15.0
9|4065|1.0
9|4066|1.0
9|4067|0.0
9|4068|7.0
9|4069|30.0
9|4070|296.0
9|4071|9.0
9|4072|11.0
9|4073|29.0
9|4074|6.0
9|4075|9.0
9|4076|7.0
9|4077|62.0
9|4078|23.0
9|4079|22.0
9|4080|0.0
9|4081|1.0
9|4082|20.0
9|4083|7.0
9|4084|9.0
9|4085|1.0
9|4086|32.0
9|4087|0.0
9|4088|0.0
9|4089|0.0
9|4090|6.0
9|4091|8.0
9|4092|6.0
9|4093|0.0
9|4094|14.0
9|4095|46.0
9|4096|102.0
9|4097|156.0
9|4098|6.0
9|4099|13.0
9|4100|102.0
9|4101|179.0
9|4102|203.0
9|4103|174.0
9|4104|0.0
9|4105|0.0
9|4106|0.0
9|4107|13.0
9|4108|13.0
9|4109|0.0
9|4110|0.0
9|4111|1.0
9|4112|7.0
9|4113|41.0
9|4114|0.0
9|4115|74.0
9|4116|0.0
9|4117|0.0
9|4118|0.0
9|4119|0.0
9|4120|20.0
9|4121|0.0
9|4122|6.0
9|4123|134.0
9|4124|16.0
9|4125|0.0
9|4126|0.0
9|4127|1.0
9|4128|6.0
9|4129|6.0
9|4130|13.0
9|4131|0.0
9|4132|173.0
9|4133|37.0
9|4134|39.0
9|4135|182.0
9|4136|22.0
9|4137|7.0
9|4138|20.0
9|4139|18.0
9|4140|0.0
9|4141|56.0
9|4142|0.0
9|4143|6.0
9|4144|0.0
9|4145|7.0
9|4146|6.0
9|4147|0.0
9|4148|336.0
9|4149|0.0
9|4150|46.0
9|4151|38.0
9|4152|48.0
9|4153|0.0
9|4154|8.0
9|4155|0.0
9|4156|21.0
9|4157|26.0
9|4158|40.0
9|4159|7.0
9|4160|7.0
9|4161|7.0
9|4162|0.0
9|4163|175.0
9|4164|59.0
9|4165|44.0
9|4166|21.0
9|4167|7.0
9|4168|0.0
9|4169|11.0
9|4170|41.0
9|4171|11.0
9|4172|61.0
9|4173|0.0
9|4174|0.0
9|4175|9.0
9|4176|27.0
9|4177|18.0
9|4178|8.0
9|4179|6.0
