#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime
3903|1731|3892|0.0025993194|944248.12|202.26973633553018
3904|1731|3893|0.0025999872|945160.08|202.3186854539072
3905|1732|3894|0.0025976521|946071.84|202.41892982255936
3906|1732|3895|0.0025983192|946986.78|202.26774393577
3907|1733|3896|0.002595987|947897.16|202.58601672133744
3908|1733|3897|0.0025966533|948813.82|202.26939743158522
3909|1733|3898|0.0025973194|949732.7|202.7231272623547
3910|1734|3899|0.0025949893|950647.54|203.08045496775782
3911|1734|3900|0.002595655|951563.26|202.8012373829807
3912|1735|3901|0.0025933275|952477.4|203.18503681292566
3913|1735|3902|0.0025939923|953397.6|203.11306592689505
3914|1735|3903|0.002594657|954315.08|203.27368469766373
3915|1735|3904|0.002595322|955230.32|203.72633593686652
3916|1736|3905|0.002592996|956150.22|203.150086853499
3917|1737|3906|0.0025906735|957068.02|203.29487478164336
3918|1738|3907|0.0025883547|957987.34|203.5256562304639
3919|1739|3908|0.0025860397|958910.24|202.89935086523317
3920|1739|3909|0.0025867014|959829.62|203.39476222083002
3921|1740|3910|0.0025843892|960750.52|203.49241021038944
3922|1740|3911|0.0025850502|961673.98|202.94817573371182
3923|1740|3912|0.0025857112|962597.16|203.29181671097683
3924|1740|3913|0.0025863722|963517.6|203.50652799745694
3925|1740|3914|0.0025870332|964440.52|203.40227807040583
3926|1740|3915|0.002587694|965362.48|203.3275496387634
3927|1741|3916|0.0025853817|966284.54|203.9062633904132
3928|1741|3917|0.0025860418|967211.32|203.84741280592453
3929|1742|3918|0.0025837324|968137.52|203.63956200681037
3930|1743|3919|0.0025814262|969065.06|203.87292842790796
3931|1744|3920|0.002579124|969994.54|203.9181912969727
3932|1745|3921|0.002576825|970926.04|203.74430746100336
3933|1745|3922|0.0025774823|971858.64|203.34230465675805
3934|1746|3923|0.002575186|972788.98|204.0269960001839
3935|1746|3924|0.0025758427|973719.7|204.0465458115895
3936|1746|3925|0.002576499|974654.32|203.86160659905795
3937|1747|3926|0.0025742052|975592.3|203.66452256863258
3938|1748|3927|0.0025719148|976523.98|203.94068863453373
3939|1748|3928|0.0025725698|977458.3|204.53267838495594
3940|1749|3929|0.002570282|978395.4|204.66645438717845
3941|1749|3930|0.0025709362|979335.2|204.68998759490887
3942|1749|3931|0.0025715905|980274.06|204.3725817456046
3943|1749|3932|0.0025722447|981209.96|204.6534531499057
3944|1750|3933|0.0025699583|982145.66|205.04309872167482
3945|1751|3934|0.0025676757|983084.8|205.32952310865747
3946|1752|3935|0.0025653965|984025.66|205.17355641590783
3947|1753|3936|0.0025631208|984965.34|204.80464083609976
3948|1753|3937|0.002563772|985905.16|205.3119028135535
3949|1753|3938|0.0025644233|986844.08|205.6647655526338
3950|1753|3939|0.0025650742|987784.06|205.91273643538273
3951|1753|3940|0.0025657255|988729.3|205.96157606149657
3952|1753|3941|0.0025663767|989672.7|205.7723375486878
3953|1753|3942|0.002567028|990614.52|205.34113426296295
3954|1753|3943|0.0025676792|991554.94|205.62908238568738
3955|1754|3944|0.0025654018|992496.44|206.2542994754209
3956|1754|3945|0.0025660524|993435.62|206.4346709741406
3957|1755|3946|0.0025637776|994373.96|206.70462404325878
3958|1755|3947|0.0025644274|995315.58|206.8357409852172
3959|1756|3948|0.0025621557|996257.66|206.74499842753318
3960|1757|3949|0.0025598875|997200.26|206.36052424289
3961|1758|3950|0.0025576225|998139.82|206.23860501265173
3962|1759|3951|0.0025553613|999081.24|206.6534327629716
3963|1759|3952|0.002556008|1000022.38|206.83290878245884
3964|1759|3953|0.0025566549|1000968.94|206.9592593475718
3965|1760|3954|0.0025543955|1001919.14|207.33893578820616
3966|1760|3955|0.0025550416|1002866.26|207.89656143020775
3967|1760|3956|0.0025556877|1003814.72|208.08909991579745
3968|1760|3957|0.0025563336|1004762.1|208.14770315457145
3969|1761|3958|0.0025540758|1005714.02|208.30946854238496
3970|1761|3959|0.002554721|1006663.12|208.59952577778168
3971|1761|3960|0.0025553664|1007615.72|208.9309094718557
3972|1761|3961|0.0025560115|1008568.26|209.119188373497
3973|1762|3962|0.002553755|1009521.56|208.89783492144971
3974|1762|3963|0.0025543994|1010475.46|209.05434741352025
3975|1763|3964|0.0025521454|1011429.76|208.90323228038068
3976|1764|3965|0.002549895|1012384.26|209.07823320886817
3977|1764|3966|0.0025505382|1013338.38|209.0222815790896
3978|1765|3967|0.0025482904|1014295.68|208.89288230049667
3979|1765|3968|0.0025489328|1015252.34|208.92281283201177
3980|1766|3969|0.0025466876|1016208.7|209.19442231266567
3981|1766|3970|0.0025473293|1017165.46|209.25307831722802
3982|1767|3971|0.002545087|1018125.0|209.320792770601
3983|1767|3972|0.0025457279|1019082.18|209.24153738846934
3984|1767|3973|0.0025463689|1020038.0|209.2652744796358
3985|1768|3974|0.0025441286|1020997.78|209.22292239613455
3986|1769|3975|0.0025418918|1021961.42|209.51148638795846
3987|1770|3976|0.0025396582|1022926.06|210.11588330218206
3988|1770|3977|0.0025402969|1023889.76|210.425294434928
3989|1770|3978|0.0025409358|1024852.78|210.7398595362096
3990|1771|3979|0.0025387043|1025816.38|211.34399638380475
3991|1772|3980|0.0025364761|1026780.48|211.71515180102838
3992|1773|3981|0.0025342517|1027749.54|211.5381264597701
3993|1774|3982|0.0025320302|1028719.58|211.46816828445952
3994|1774|3983|0.002532666|1029687.98|211.11377238325213
3995|1774|3984|0.002533302|1030657.06|211.00567437498708
3996|1775|3985|0.0025310828|1031628.0|211.46826268272596
3997|1776|3986|0.002528867|1032594.6|211.80169778867375
3998|1776|3987|0.0025295012|1033557.6|212.08240793122434
3999|1777|3988|0.0025272882|1034522.78|212.18759564563268
4000|1777|3989|0.002527922|1035489.7|212.02185727366543
4001|1777|3990|0.0025285555|1036455.98|211.60558128732697
4002|1778|3991|0.0025263443|1037422.66|211.78974095621925
4003|1778|3992|0.0025269773|1038387.32|212.11856030681105
4004|1779|3993|0.0025247687|1039352.46|212.55164887362105
4005|1779|3994|0.002525401|1040317.24|212.66067934697773
4006|1779|3995|0.0025260332|1041287.4|212.33826882539253
4007|1780|3996|0.0025238267|1042256.24|212.4008658236466
4008|1780|3997|0.0025244583|1043226.18|212.46238695152755
4009|1780|3998|0.0025250898|1044193.34|212.62718087763645
4010|1781|3999|0.002522885|1045162.66|212.57171007949304
4011|1781|4000|0.002523516|1046133.72|212.55366485253387
4012|1782|4001|0.002521314|1047104.54|212.72609236618266
4013|1782|4002|0.0025219442|1048072.66|213.04079633773705
4014|1783|4003|0.0025197447|1049039.46|213.24026347506808
4015|1784|4004|0.0025175486|1050010.96|213.38936905257768
4016|1785|4005|0.0025153558|1050982.4|213.17472953448632
4017|1786|4006|0.0025131665|1051956.78|213.5188015241581
4018|1786|4007|0.0025137938|1052928.72|213.69289243907483
4019|1786|4008|0.0025144212|1053902.92|213.78713969118294
4020|1787|4009|0.0025122338|1054883.7|213.34763095718836
4021|1787|4010|0.0025128603|1055867.34|213.60139417688276
4022|1787|4011|0.0025134871|1056847.92|213.79050750333408
4023|1787|4012|0.0025141137|1057829.4|213.5649459153914
4024|1788|4013|0.0025119274|1058812.9|213.88984434374825
4025|1789|4014|0.0025097444|1059790.9|214.2359451830299
4026|1789|4015|0.0025103698|1060771.92|214.0380699321069
4027|1789|4016|0.002510995|1061754.2|213.69699319305565
4028|1790|4017|0.002508814|1062735.64|213.86886457093357
4029|1791|4018|0.0025066363|1063717.48|214.08862982698867
4030|1792|4019|0.0025044617|1064700.34|214.07361046459076
4031|1793|4020|0.0025022908|1065684.9|214.39002272008008
4032|1794|4021|0.0025001229|1066671.64|214.56564337768606
4033|1794|4022|0.0025007445|1067659.36|214.64325553216904
4034|1795|4023|0.0024985792|1068645.82|214.8451909390454
4035|1796|4024|0.0024964174|1069638.4|214.83891260787863
4036|1797|4025|0.0024942586|1070632.38|215.23314154800465
4037|1797|4026|0.0024948781|1071624.56|215.32280116460302
4038|1797|4027|0.002495498|1072618.3|215.60725111114513
4039|1798|4028|0.002493341|1073606.12|215.74266915583345
4040|1799|4029|0.0024911875|1074600.0|215.03703714882
4041|1799|4030|0.0024918057|1075590.4|215.30162800268712
4042|1800|4031|0.0024896548|1076583.12|215.13417101980303
4043|1800|4032|0.0024902723|1077577.4|215.81613491258733
4044|1801|4033|0.002488124|1078570.9|215.98805192237432
4045|1801|4033|0.002488124|1079564.84|216.45137522919114
4046|1802|4034|0.0024859786|1080559.26|216.75923219578857
4047|1803|4035|0.0024838366|1081561.14|216.5682529255459
4048|1803|4036|0.0024844522|1082556.86|216.9629499150531
4049|1804|4037|0.0024823127|1083554.94|216.7652175015514
4050|1805|4038|0.0024801765|1084549.14|217.07582051045432
4051|1805|4039|0.0024807907|1085549.12|216.71740959510365
4052|1805|4040|0.002481405|1086543.82|216.910423874491
4053|1805|4041|0.0024820191|1087542.18|216.50073420419028
4054|1805|4042|0.0024826333|1088536.2|216.73011713481375
4055|1806|4043|0.0024804974|1089531.96|216.2750402416539
4056|1806|4044|0.002481111|1090524.78|216.51807351102957
4057|1806|4045|0.0024817246|1091522.68|216.26907926802897
4058|1807|4046|0.0024795905|1092518.34|216.48366598824086
4059|1807|4047|0.0024802035|1093518.92|216.07655075973756
4060|1808|4048|0.002478072|1094516.92|216.1038050727576
4061|1808|4049|0.002478684|1095515.72|215.89242037215433
4062|1808|4050|0.0024792964|1096520.28|216.23541599824853
4063|1808|4051|0.0024799085|1097523.52|216.43637749147956
4064|1808|4052|0.0024805206|1098526.68|216.57886049220363
4065|1809|4053|0.0024783898|1099530.66|217.0784107685407
4066|1810|4054|0.002476262|1100534.32|217.08293992187862
4067|1810|4055|0.0024768729|1101540.02|217.33133641412098
4068|1810|4056|0.0024774836|1102546.18|216.89983335002913
4069|1811|4057|0.0024753578|1103548.82|217.30454260068558
4070|1811|4058|0.0024759679|1104556.14|217.50903713879478
4071|1812|4059|0.0024738444|1105562.2|217.73890562277393
4072|1812|4060|0.002474454|1106571.08|218.0450615034926
4073|1813|4061|0.0024723331|1107582.82|217.70081451584915
4074|1813|4062|0.002472942|1108590.14|217.9537247491203
4075|1813|4063|0.0024735506|1109601.86|217.99009153256839
4076|1813|4064|0.0024741595|1110610.76|218.08550571263828
4077|1814|4065|0.0024720398|1111620.16|218.5673377187601
4078|1814|4066|0.002472648|1112630.54|218.32746834813918
4079|1815|4067|0.0024705308|1113637.4|218.78938526863246
4080|1815|4068|0.0024711383|1114648.8|219.09017805110068
4081|1815|4069|0.0024717457|1115657.5|218.40362419480078
4082|1816|4070|0.0024696302|1116666.38|218.89718935412324
4083|1817|4071|0.002467518|1117680.02|219.42624903766887
4084|1818|4072|0.002465409|1118692.76|219.22545948556015
4085|1819|4073|0.002463303|1119702.68|219.32911704610387
4086|1819|4074|0.0024639077|1120719.96|219.63932579187914
4087|1819|4075|0.0024645126|1121735.4|219.36172159596705
4088|1819|4076|0.0024651173|1122749.5|219.521625077245
4089|1820|4077|0.0024630125|1123767.18|219.8788844616758
4090|1820|4078|0.0024636167|1124784.28|219.64675544141483
4091|1821|4079|0.0024615144|1125797.7|220.12382833464787
4092|1821|4080|0.0024621177|1126814.18|220.76499407112212
4093|1821|4081|0.0024627212|1127831.76|220.1483054151279
4094|1821|4082|0.0024633247|1128846.58|220.18882079672085
4095|1822|4083|0.0024612236|1129862.44|220.79779126050644
4096|1822|4084|0.0024618264|1130884.48|220.8325050724103
4097|1822|4085|0.0024624292|1131905.74|220.96161419347612
4098|1823|4086|0.0024603298|1132922.32|221.04982619237214
4099|1824|4087|0.0024582334|1133944.56|221.2563406743952
4100|1825|4088|0.0024561402|1134965.58|220.927907880622
4101|1825|4089|0.0024567412|1135987.22|220.73258970059476
4102|1826|4090|0.0024546506|1137008.14|220.92323908309032
4103|1826|4091|0.0024552506|1138028.86|221.17090999625475
4104|1827|4092|0.0024531623|1139049.68|220.78607883203776
4105|1827|4093|0.0024537619|1140069.1|220.81526537445995
4106|1827|4094|0.0024543614|1141085.3|220.9092402969622
4107|1828|4095|0.002452275|1142105.7|221.36682503321717
4108|1829|4096|0.0024501916|1143125.32|220.99608351364992
4109|1829|4097|0.0024507898|1144144.0|221.0397692494356
4110|1829|4098|0.002451388|1145160.42|221.22462884102984
4111|1830|4099|0.0024493064|1146182.2|221.4949098900979
4112|1831|4100|0.002447228|1147206.98|221.3131911216616
4113|1832|4101|0.0024451525|1148234.66|221.22115005970213
4114|1832|4102|0.0024457488|1149266.28|220.97440619348245
4115|1833|4103|0.0024436757|1150293.68|221.14674129011038
4116|1833|4104|0.0024442712|1151323.76|221.50978705942958
4117|1833|4105|0.0024448668|1152355.18|221.9910123099507
4118|1834|4106|0.0024427958|1153386.0|222.37576582461537
4119|1835|4107|0.0024407275|1154418.26|221.54035852592548
4120|1835|4108|0.0024413217|1155449.28|221.74131837075322
4121|1835|4109|0.0024419161|1156477.52|221.66423632713946
4122|1836|4110|0.0024398498|1157510.52|222.1299789403604
4123|1837|4111|0.0024377864|1158545.42|222.7236268447486
4124|1838|4112|0.002435726|1159583.56|223.1005157496287
4125|1838|4113|0.0024363184|1160624.64|222.9546668767955
4126|1839|4114|0.0024342604|1161665.26|222.67634755340714
4127|1839|4115|0.002434852|1162707.4|222.23326962009168
4128|1840|4116|0.0024327966|1163748.56|222.1955218344197
4129|1841|4117|0.0024307442|1164788.18|222.28069163856512
4130|1841|4118|0.0024313345|1165824.46|222.38920325369256
4131|1841|4119|0.002431925|1166857.72|222.82058498691148
4132|1841|4120|0.0024325154|1167893.4|222.64776245906748
4133|1841|4121|0.0024331058|1168931.7|223.00161663540143
4134|1841|4122|0.0024336963|1169971.84|223.62204877012812
4135|1841|4123|0.0024342868|1171014.52|224.61754931886713
4136|1841|4124|0.002434877|1172056.34|225.1694919026673
4137|1841|4125|0.0024354674|1173104.94|225.4523713856052
4138|1841|4126|0.002436058|1174154.64|225.4097054713289
4139|1841|4127|0.0024366484|1175205.9|225.76426074550977
4140|1841|4128|0.0024372388|1176258.82|225.9966979816407
4141|1842|4129|0.0024351822|1177310.7|226.20991561105123
4142|1843|4130|0.0024331287|1178362.82|226.10110198034226
4143|1843|4131|0.002433718|1179413.14|225.9629968130421
4144|1843|4132|0.002434307|1180462.68|225.83539326360284
4145|1843|4133|0.002434896|1181514.38|225.56609040320743
4146|1844|4134|0.0024328437|1182565.56|225.77696445468507
4147|1845|4135|0.0024307943|1183615.1|225.76458253790744
4148|1845|4136|0.0024313822|1184667.12|225.86551287377145
4149|1846|4137|0.0024293351|1185718.18|226.2184616819145
4150|1846|4138|0.0024299223|1186768.1|226.70451909874035
4151|1846|4139|0.0024305098|1187821.34|227.01323454706002
4152|1846|4140|0.002431097|1188875.4|227.7632749038568
4153|1846|4141|0.0024316842|1189932.46|228.3307647531813
4154|1847|4142|0.0024296376|1190985.96|229.2176079720935
4155|1848|4143|0.002427594|1192042.74|229.9047465743348
4156|1849|4144|0.0024255535|1193094.72|230.66975429145887
4157|1850|4145|0.002423516|1194146.36|231.12858644998937
4158|1850|4146|0.0024241006|1195195.92|231.15800028496307
4159|1851|4147|0.0024220655|1196246.7|231.16341115162126
4160|1852|4148|0.0024200333|1197298.22|230.86381407814758
4161|1852|4149|0.0024206168|1198352.84|230.60702212366027
4162|1852|4150|0.0024212|1199407.04|230.23976138152594
4163|1852|4151|0.0024217835|1200464.2|229.6298672249658
4164|1852|4152|0.002422367|1201522.28|229.58624725981176
4165|1853|4153|0.0024203353|1202580.22|229.93542180432925
4166|1853|4154|0.002420918|1203640.18|230.68646749014894
4167|1854|4155|0.0024188887|1204696.08|231.62268021012798
4168|1854|4156|0.0024194708|1205752.66|231.78791786068362
4169|1854|4157|0.002420053|1206807.88|231.74597924212188
4170|1855|4158|0.0024180252|1207865.02|231.54833495923302
4171|1855|4159|0.0024186068|1208923.7|231.0873873997332
4172|1855|4160|0.0024191884|1209983.96|231.26338719093067
4173|1855|4161|0.00241977|1211042.48|231.83685192994446
4174|1855|4162|0.0024203514|1212105.32|232.81984703685933
4175|1855|4163|0.002420933|1213166.58|232.71469628681623
4176|1856|4164|0.002418905|1214230.5|232.40251720107312
4177|1857|4165|0.00241688|1215297.86|231.70964413607487
4178|1857|4166|0.0024174605|1216364.78|231.64427564060708
4179|1857|4167|0.0024180408|1217432.66|232.35461746591736
4180|1857|4168|0.002418621|1218498.7|232.8760312255511
4181|1857|4169|0.0024192014|1219562.16|232.9017316863248
4182|1858|4170|0.002417177|1220628.8|232.7775464276024
4183|1858|4171|0.0024177565|1221696.82|232.57733879466147
4184|1859|4172|0.0024157346|1222767.2|233.08251145430583
4185|1860|4173|0.0024137152|1223832.16|233.87869935937007
4186|1860|4174|0.0024142938|1224895.0|233.8976699277024
4187|1861|4175|0.0024122768|1225962.04|233.70525996893872
4188|1861|4176|0.0024128547|1227035.94|233.30490065176124
4189|1861|4177|0.0024134326|1228103.94|234.22269955979596
4190|1862|4178|0.0024114174|1229172.36|234.53228097495665
4191|1863|4179|0.002409405|1230239.38|234.40802189778037
4192|1863|4180|0.0024099818|1231311.94|233.98009929741323
4193|1864|4181|0.0024079718|1232387.66|234.46897991429904
4194|1865|4182|0.0024059648|1233458.62|235.36733579595514
4195|1865|4183|0.00240654|1234527.64|235.4660645786566
4196|1865|4184|0.0024071154|1235601.7|235.0678377999526
4197|1866|4185|0.0024051103|1236678.04|235.5845598957798
4198|1867|4186|0.002403108|1237752.22|236.98889717538853
4199|1867|4187|0.0024036819|1238829.96|237.8653176780374
4200|1867|4188|0.002404256|1239906.08|238.3932145884994
4201|1867|4189|0.0024048302|1240981.38|239.50321696358404
4202|1867|4190|0.002405404|1242056.46|239.7143456686144
4203|1868|4191|0.0024034022|1243135.36|239.81054555811696
4204|1869|4192|0.0024014032|1244219.16|241.2253944094689
4205|1870|4193|0.002399407|1245300.72|241.67133870909035
4206|1870|4194|0.0023999794|1246392.16|241.7597143479961
4207|1871|4195|0.0023979857|1247481.92|243.00681579929463
4208|1871|4196|0.0023985573|1248568.62|243.5071149025655
4209|1872|4197|0.0023965656|1249658.72|243.5736942411219
4210|1872|4198|0.0023971368|1250746.0|244.21747751612358
4211|1872|4199|0.0023977077|1251837.88|244.86389329917438
4212|1873|4200|0.002395718|1252930.02|245.56750348191935
