#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
4138|1959|4138|0.002157612|19212.6|78.0908587622601|Dynamic
4139|1959|4139|0.0021581335|19231.1|78.2466825708604|Dynamic
4140|1960|4140|0.0021564523|19231.1|78.2466825708604|Dynamic
4141|1960|4141|0.0021569731|19285.9|78.4287999822755|Dynamic
4142|1961|4142|0.0021552935|19285.9|78.4287999822755|Dynamic
4143|1961|4143|0.0021558139|19292.6|78.43683941737316|Dynamic
4144|1961|4144|0.0021563342|19292.7|78.46783488227119|Dynamic
4145|1961|4145|0.0021568546|19299.9|78.56666666663126|Dynamic
4146|1961|4146|0.002157375|19306.5|78.59336273927123|Dynamic
4147|1961|4147|0.0021578954|19306.5|78.59336273927123|Dynamic
4148|1961|4148|0.0021584157|19642.7|79.35322579732178|Dynamic
4149|1961|4149|0.0021589359|19642.7|79.35322579732178|Dynamic
4150|1961|4150|0.0021594563|19688.1|79.46913446953504|Dynamic
4151|1961|4151|0.0021599766|19725.1|79.5167976664058|Dynamic
4152|1961|4152|0.002160497|19774.6|79.65483873146512|Dynamic
4153|1961|4153|0.0021610174|19775.5|79.66600418135421|Dynamic
4154|1961|4154|0.0021615378|19783.1|79.63897008097192|Dynamic
4155|1961|4155|0.0021620581|19783.4|79.67701466958417|Dynamic
4156|1961|4156|0.0021625785|19803.7|79.78026071649752|Dynamic
4157|1961|4157|0.002163099|19830.2|79.92271266666904|Dynamic
4158|1961|4158|0.002163619|19870.1|79.93823309982177|Dynamic
4159|1961|4159|0.0021641394|19877.8|79.9185418619415|Dynamic
4160|1961|4160|0.0021646598|19885.2|79.9531529501303|Dynamic
4161|1962|4161|0.0021629732|19892.8|80.17949308343545|Dynamic
4162|1962|4162|0.0021634928|19892.9|80.18859021077617|Dynamic
4163|1962|4163|0.0021640128|20070.6|80.86905739806868|Dynamic
4164|1962|4164|0.0021645324|20128.5|80.88032998062711|Dynamic
4165|1962|4165|0.0021650523|20172.7|81.13624344274429|Dynamic
4166|1962|4166|0.0021655723|20193.9|81.18832017803881|Dynamic
4167|1962|4167|0.002166092|20201.4|81.25559126057448|Dynamic
4168|1963|4168|0.0021644044|20201.4|81.25559126057448|Dynamic
4169|1963|4169|0.0021649236|20213.4|81.28334529417872|Dynamic
4170|1963|4170|0.002165443|20254.7|81.45878985375418|Dynamic
4171|1963|4171|0.0021659622|20262.9|81.50438979311892|Dynamic
4172|1963|4172|0.0021664815|20326.9|81.76598722364409|Dynamic
4173|1963|4173|0.002167001|20326.9|81.76598722364409|Dynamic
4174|1963|4174|0.00216752|20326.9|81.76598722364409|Dynamic
4175|1963|4175|0.0021680393|20333.9|81.70943777936937|Dynamic
4176|1963|4176|0.0021685588|20363.0|81.90115994293778|Dynamic
4177|1963|4177|0.002169078|20380.1|81.77984674319838|Dynamic
4178|1963|4178|0.0021695972|20387.5|81.81228514104711|Dynamic
4179|1963|4179|0.0021701166|20394.5|81.87514206944338|Dynamic
4180|1964|4180|0.0021684254|20401.1|81.87774762145031|Dynamic
4181|1964|4181|0.002168944|20444.2|82.06187367533157|Dynamic
4182|1964|4182|0.0021694629|20452.2|82.02151479269222|Dynamic
4183|1964|4183|0.0021699818|20458.8|82.15321729008974|Dynamic
4184|1964|4184|0.0021705006|20465.1|82.08010315138705|Dynamic
4185|1964|4185|0.0021710193|20471.9|82.05546227327389|Dynamic
4186|1964|4186|0.002171538|20478.8|82.05808241049645|Dynamic
4187|1964|4187|0.0021720568|20610.2|82.52296650021111|Dynamic
4188|1964|4188|0.0021725756|20669.8|82.55325553848006|Dynamic
4189|1964|4189|0.0021730943|20676.3|82.59311916458248|Dynamic
4190|1964|4190|0.002173613|20689.0|82.58450217808013|Dynamic
4191|1964|4191|0.0021741318|20746.3|82.90423524899776|Dynamic
4192|1964|4192|0.0021746506|20746.4|82.9405677444531|Dynamic
4193|1964|4193|0.0021751693|20753.2|82.89508764430582|Dynamic
4194|1964|4194|0.002175688|20760.3|82.87782842501385|Dynamic
4195|1964|4195|0.0021762068|20760.4|82.8541154344928|Dynamic
4196|1964|4196|0.0021767255|20760.6|82.87865292772814|Dynamic
4197|1964|4197|0.0021772443|20760.9|82.9167520937168|Dynamic
4198|1965|4198|0.0021755467|20767.4|82.86846337548447|Dynamic
4199|1965|4199|0.0021760648|20767.5|82.8448684121165|Dynamic
4200|1965|4200|0.002176583|20775.2|82.6682526729274|Dynamic
4201|1965|4201|0.0021771013|20802.0|82.96518680881891|Dynamic
4202|1965|4202|0.0021776196|20811.3|82.88721252401717|Dynamic
4203|1965|4203|0.002178138|20818.1|82.99885541380908|Dynamic
4204|1965|4204|0.002178656|20818.2|82.91840701688926|Dynamic
4205|1965|4205|0.0021791742|20818.2|82.91840701688926|Dynamic
4206|1965|4206|0.0021796925|20827.4|82.95490073255071|Dynamic
4207|1965|4207|0.0021802108|20880.7|83.07975418568095|Dynamic
4208|1965|4208|0.002180729|20881.2|83.02513675584626|Dynamic
4209|1965|4209|0.002181247|20889.4|83.06385763036505|Dynamic
4210|1965|4210|0.0021817654|20889.5|83.05155694574567|Dynamic
4211|1966|4211|0.0021800636|20896.3|83.02476872729706|Dynamic
4212|1967|4212|0.0021783642|20896.3|83.02476872729706|Dynamic
4213|1967|4213|0.0021788813|20896.4|83.02813445517653|Dynamic
4214|1967|4214|0.0021793984|20896.8|83.0033198800828|Dynamic
4215|1967|4215|0.0021799158|20903.6|83.00444432552655|Dynamic
4216|1967|4216|0.002180433|20910.4|82.87329016162376|Dynamic
4217|1967|4217|0.00218095|20918.2|82.82777311987577|Dynamic
4218|1967|4218|0.0021814674|20974.4|82.96079395308632|Dynamic
4219|1967|4219|0.0021819845|21032.4|82.97619471198954|Dynamic
4220|1967|4220|0.0021825016|21039.3|82.98166464150304|Dynamic
4221|1967|4221|0.0021830187|21046.2|83.03544089384627|Dynamic
4222|1967|4222|0.002183536|21107.6|83.23436790175698|Dynamic
4223|1967|4223|0.0021840532|21114.6|83.23436790175698|Dynamic
4224|1967|4224|0.0021845703|21296.3|84.0049006507135|Dynamic
4225|1967|4225|0.0021850874|21376.6|84.32426828754521|Dynamic
4226|1967|4226|0.0021856048|21456.2|84.51874216864621|Dynamic
4227|1967|4227|0.002186122|21462.7|84.5787010225719|Dynamic
4228|1967|4228|0.002186639|21468.9|84.62669003726751|Dynamic
4229|1967|4229|0.0021871564|21469.1|84.67486180815357|Dynamic
4230|1967|4230|0.0021876735|21819.5|85.86413686751092|Dynamic
4231|1967|4231|0.0021881906|21955.1|86.25832649023845|Dynamic
4232|1967|4232|0.0021887077|22118.7|86.67257031169342|Dynamic
4233|1967|4233|0.002189225|22312.6|87.17124908290018|Dynamic
4234|1967|4234|0.0021897422|22565.6|88.29498538675244|Dynamic
4235|1967|4235|0.0021902593|22951.7|89.66679677808314|Dynamic
4236|1967|4236|0.0021907764|23273.3|90.73968260912221|Dynamic
4237|1967|4237|0.0021912938|23314.3|90.88295892090285|Dynamic
4238|1967|4238|0.0021918109|23651.9|92.32508386731566|Dynamic
4239|1967|4239|0.002192328|23667.0|92.40105819501314|Dynamic
4240|1967|4240|0.0021928453|23686.9|92.46085658268426|Dynamic
4241|1967|4241|0.0021933625|23687.2|92.4771202934762|Dynamic
4242|1967|4242|0.0021938796|23687.6|92.5066003651208|Dynamic
4243|1967|4243|0.0021943967|23687.9|92.53509244241583|Dynamic
4244|1967|4244|0.002194914|23687.9|92.53509244241583|Dynamic
4245|1967|4245|0.0021954312|23695.9|92.51191514845483|Dynamic
4246|1968|4246|0.0021937166|23695.9|92.51191514845483|Dynamic
4247|1968|4247|0.0021942332|23725.3|92.52916056877659|Dynamic
4248|1968|4248|0.00219475|23776.9|92.73096690004898|Dynamic
4249|1968|4249|0.0021952665|23893.5|92.76628338644021|Dynamic
4250|1968|4250|0.0021957832|23966.7|92.94216242136714|Dynamic
4251|1968|4251|0.0021962998|24159.9|93.55526590075137|Dynamic
4252|1968|4252|0.0021968165|24182.7|93.77408431373713|Dynamic
4253|1969|4253|0.0021951012|24183.3|93.83224392497651|Dynamic
4254|1969|4254|0.0021956174|24191.6|93.9135772931886|Dynamic
4255|1969|4255|0.0021961336|24199.3|94.03345149467603|Dynamic
4256|1969|4256|0.0021966498|24206.9|94.12255013781503|Dynamic
4257|1969|4257|0.0021971657|24207.4|94.13821989195972|Dynamic
4258|1969|4258|0.002197682|24207.6|94.17197035219294|Dynamic
4259|1969|4259|0.002198198|24367.4|94.77847856968988|Dynamic
4260|1969|4260|0.0021987143|24491.8|95.23990760179757|Dynamic
4261|1969|4261|0.0021992302|24498.9|95.22878299707617|Dynamic
4262|1969|4262|0.0021997464|24506.6|95.25710238904297|Dynamic
4263|1969|4263|0.0022002626|24515.0|95.23573092304743|Dynamic
4264|1969|4264|0.0022007788|24522.3|95.31783673588872|Dynamic
4265|1969|4265|0.0022012948|24529.0|95.34184111222793|Dynamic
4266|1969|4266|0.002201811|24535.9|95.36158672238017|Dynamic
4267|1969|4267|0.0022023271|24789.9|96.15478840560384|Dynamic
4268|1969|4268|0.0022028433|24804.5|96.26678785771234|Dynamic
4269|1969|4269|0.0022033595|24842.7|96.53428291426532|Dynamic
4270|1969|4270|0.0022038755|25077.9|97.45990058586858|Dynamic
4271|1970|4271|0.0022021537|25078.0|97.49860397858258|Dynamic
4272|1970|4272|0.0022026694|25078.8|97.48866600790878|Dynamic
4273|1970|4273|0.0022031849|25079.5|97.44015257240382|Dynamic
4274|1970|4274|0.0022037006|25088.0|97.48230608682427|Dynamic
4275|1970|4275|0.002204216|25088.7|97.43534038299038|Dynamic
4276|1970|4276|0.0022047318|25097.2|97.3735989771941|Dynamic
4277|1970|4277|0.0022052473|25105.1|97.48497889994522|Dynamic
4278|1970|4278|0.002205763|25112.5|97.64063930784376|Dynamic
4279|1970|4279|0.0022062785|25143.5|97.83923889045754|Dynamic
4280|1971|4280|0.0022045549|25151.0|97.94544967024152|Dynamic
4281|1971|4281|0.0022050699|25185.2|98.16933216523769|Dynamic
4282|1971|4282|0.0022055851|25193.2|98.05234429744048|Dynamic
4283|1972|4283|0.0022038626|25200.8|98.09018526050777|Dynamic
4284|1972|4284|0.0022043772|25210.1|97.93585769386961|Dynamic
4285|1972|4285|0.0022048918|25218.9|98.21681797600522|Dynamic
4286|1972|4286|0.0022054063|25219.0|98.22321517851722|Dynamic
4287|1972|4287|0.0022059209|25248.4|98.10257670189563|Dynamic
4288|1972|4288|0.0022064354|25248.4|98.10257670189563|Dynamic
4289|1972|4289|0.00220695|25257.2|98.2109747204924|Dynamic
4290|1972|4290|0.0022074645|25282.3|98.02029835139136|Dynamic
4291|1972|4291|0.002207979|25321.4|98.20468420596399|Dynamic
4292|1972|4292|0.0022084936|25360.7|98.26936337318676|Dynamic
4293|1972|4293|0.0022090082|25406.8|98.49498577198645|Dynamic
4294|1972|4294|0.0022095228|25406.9|98.50870801881132|Dynamic
4295|1972|4295|0.0022100373|25407.2|98.56772065720676|Dynamic
4296|1972|4296|0.002210552|25461.9|98.80299703047847|Dynamic
4297|1972|4297|0.0022110667|25462.3|98.81588378845339|Dynamic
4298|1972|4298|0.0022115812|25470.7|98.87332524215384|Dynamic
4299|1972|4299|0.0022120958|25499.6|98.85906916193659|Dynamic
4300|1972|4300|0.0022126103|25881.1|100.62399205847548|Dynamic
4301|1972|4301|0.002213125|25929.8|100.86347207985771|Dynamic
4302|1972|4302|0.0022136394|25930.0|100.90688777281113|Dynamic
4303|1972|4303|0.002214154|25939.5|100.90372198836776|Dynamic
4304|1972|4304|0.0022146686|25994.3|101.03520288602958|Dynamic
4305|1972|4305|0.002215183|26258.2|102.2717295573919|Dynamic
4306|1972|4306|0.0022156977|26285.7|102.43513394665062|Dynamic
4307|1972|4307|0.0022162122|26368.1|102.75693542427895|Dynamic
4308|1972|4308|0.0022167268|26376.4|102.91195805688264|Dynamic
4309|1972|4309|0.0022172413|26426.4|103.09436885147825|Dynamic
4310|1972|4310|0.002217756|26684.8|103.5120819571805|Dynamic
4311|1972|4311|0.0022182704|26761.9|103.9183921267296|Dynamic
4312|1972|4312|0.002218785|26764.9|103.9183921267296|Dynamic
4313|1972|4313|0.0022192996|26775.7|103.94112115356612|Dynamic
4314|1972|4314|0.002219814|26801.3|104.00662906227865|Dynamic
4315|1972|4315|0.0022203287|26961.9|104.38108066110384|Dynamic
4316|1972|4316|0.0022208432|26977.1|104.51777626586738|Dynamic
4317|1973|4317|0.002219106|26984.9|104.52415457147693|Dynamic
4318|1973|4318|0.00221962|26985.2|104.51132846620703|Dynamic
4319|1973|4319|0.002220134|26992.4|104.52699810726341|Dynamic
4320|1973|4320|0.002220648|27022.9|104.59907052908581|Dynamic
4321|1973|4321|0.0022211622|27030.3|104.62717407810645|Dynamic
4322|1973|4322|0.0022216763|27038.6|104.63844630176881|Dynamic
4323|1973|4323|0.0022221901|27038.6|104.63844630176881|Dynamic
4324|1973|4324|0.0022227042|27038.6|104.63844630176881|Dynamic
4325|1973|4325|0.0022232183|27066.3|104.80967406580065|Dynamic
4326|1973|4326|0.0022237324|27091.9|104.88919550322235|Dynamic
4327|1974|4327|0.002221993|27100.5|104.8885387235462|Dynamic
4328|1974|4328|0.0022225063|27100.7|104.87961882294402|Dynamic
4329|1974|4329|0.00222302|27100.8|104.91687715098725|Dynamic
4330|1974|4330|0.0022235333|27172.0|105.27783347987801|Dynamic
4331|1974|4331|0.002224047|27179.5|105.32565900315906|Dynamic
4332|1975|4332|0.0022223077|27180.0|105.32436670696018|Dynamic
4333|1975|4333|0.0022228207|27180.0|105.32436670696018|Dynamic
4334|1975|4334|0.0022233338|27180.0|105.32436670696018|Dynamic
4335|1975|4335|0.0022238467|27188.5|105.39167687987938|Dynamic
4336|1975|4336|0.0022243597|27198.2|105.51322192029579|Dynamic
4337|1975|4337|0.0022248728|27205.7|105.5594671790046|Dynamic
4338|1975|4338|0.0022253857|27213.0|105.44066261806202|Dynamic
4339|1975|4339|0.0022258987|27223.1|105.42774777076932|Dynamic
4340|1975|4340|0.0022264116|27245.3|105.40293586471428|Dynamic
4341|1975|4341|0.0022269248|27252.1|105.4651548564387|Dynamic
4342|1975|4342|0.0022274377|27316.8|106.11972274534644|Dynamic
4343|1975|4343|0.0022279506|27324.1|106.18500103335428|Dynamic
4344|1975|4344|0.0022284638|27341.3|106.16172672968874|Dynamic
4345|1975|4345|0.0022289767|27341.4|106.1759755207059|Dynamic
4346|1975|4346|0.0022294896|27349.3|106.14539818361013|Dynamic
4347|1975|4347|0.0022300028|27357.8|106.28230750648822|Dynamic
4348|1975|4348|0.0022305157|27457.8|106.81612445906273|Dynamic
4349|1975|4349|0.0022310286|27637.4|107.32683210121316|Dynamic
4350|1975|4350|0.0022315418|27854.6|108.12556486686594|Dynamic
4351|1976|4351|0.0022297956|27854.6|108.12556486686594|Dynamic
4352|1976|4352|0.002230308|27950.4|108.54094977364805|Dynamic
4353|1977|4353|0.0022285637|27950.5|108.46527862257103|Dynamic
4354|1977|4354|0.0022290756|27984.2|108.59770818124346|Dynamic
4355|1977|4355|0.0022295876|27984.7|108.60530476096075|Dynamic
4356|1977|4356|0.0022300996|28470.7|111.08405726195238|Dynamic
4357|1977|4357|0.0022306116|28728.1|112.029108320639|Dynamic
4358|1977|4358|0.0022311234|28728.2|112.03509370827143|Dynamic
4359|1977|4359|0.0022316354|28736.6|112.011031202789|Dynamic
4360|1977|4360|0.0022321474|28823.2|112.34033608240364|Dynamic
4361|1977|4361|0.0022326594|28832.8|112.52543416199521|Dynamic
4362|1977|4362|0.0022331714|28841.6|112.379832117136|Dynamic
4363|1977|4363|0.0022336834|28841.7|112.30465014612432|Dynamic
4364|1977|4364|0.0022341954|28864.1|112.54771333878548|Dynamic
4365|1977|4365|0.0022347071|28873.4|112.66047320251825|Dynamic
4366|1977|4366|0.002235219|28882.1|112.6676972339619|Dynamic
4367|1977|4367|0.002235731|28890.3|112.72247631537778|Dynamic
4368|1977|4368|0.002236243|28932.2|113.15189397932056|Dynamic
4369|1977|4369|0.002236755|28940.6|113.1091115300625|Dynamic
4370|1977|4370|0.002237267|28951.0|112.96302246504891|Dynamic
4371|1977|4371|0.002237779|28966.7|113.05466229515218|Dynamic
4372|1977|4372|0.0022382909|29094.5|113.36649024781732|Dynamic
4373|1977|4373|0.0022388028|29230.6|114.2102544530883|Dynamic
4374|1977|4374|0.0022393148|29469.7|115.44195751786758|Dynamic
4375|1977|4375|0.0022398268|29508.3|115.64111629426907|Dynamic
4376|1977|4376|0.0022403388|29557.4|115.93534596673682|Dynamic
4377|1977|4377|0.0022408508|29625.9|116.22358242244502|Dynamic
4378|1977|4378|0.0022413628|29633.9|116.33041543617888|Dynamic
4379|1977|4379|0.0022418746|29641.9|116.33041543612195|Dynamic
4380|1977|4380|0.0022423866|29650.6|116.40210001927755|Dynamic
4381|1977|4381|0.0022428986|29688.3|116.5622437441625|Dynamic
4382|1977|4382|0.0022434106|29785.2|117.07744825065662|Dynamic
4383|1977|4383|0.0022439226|29828.8|117.23592547604088|Dynamic
4384|1977|4384|0.0022444346|29906.6|117.48893092071525|Dynamic
4385|1977|4385|0.0022449465|29993.5|117.83257896975698|Dynamic
4386|1978|4386|0.002243188|30077.6|118.34039415557942|Dynamic
4387|1978|4387|0.0022436995|30085.5|118.37494573504617|Dynamic
4388|1978|4388|0.0022442108|30095.1|118.49223603265999|Dynamic
4389|1978|4389|0.0022447223|30104.1|118.43943130939374|Dynamic
4390|1978|4390|0.0022452336|30283.7|119.38919083772966|Dynamic
4391|1978|4391|0.0022457452|30457.0|120.23301450838068|Dynamic
4392|1978|4392|0.0022462567|30671.8|121.27276876712013|Dynamic
4393|1978|4393|0.002246768|30904.6|121.80131362185307|Dynamic
4394|1978|4394|0.0022472795|31253.8|123.60652625708268|Dynamic
4395|1978|4395|0.002247791|31595.3|125.61467094079852|Dynamic
4396|1978|4396|0.0022483023|31595.6|125.66739168672592|Dynamic
4397|1978|4397|0.0022488139|31608.2|125.75300305670385|Dynamic
4398|1978|4398|0.0022493254|31624.0|125.78279338250447|Dynamic
4399|1978|4399|0.0022498367|31624.2|125.78092065171745|Dynamic
4400|1978|4400|0.0022503482|31955.5|127.27426640482449|Dynamic
4401|1978|4401|0.0022508595|32003.6|127.5439096503549|Dynamic
4402|1978|4402|0.002251371|32068.7|127.72401235995906|Dynamic
4403|1978|4403|0.0022518826|32281.9|128.55508546914768|Dynamic
4404|1978|4404|0.0022523939|32289.8|128.62864723261737|Dynamic
4405|1978|4405|0.0022529054|32323.9|128.76079889983518|Dynamic
4406|1978|4406|0.002253417|32332.8|128.75366661448345|Dynamic
4407|1978|4407|0.0022539282|32342.6|128.8197017368353|Dynamic
4408|1978|4408|0.0022544398|32351.0|128.83124189763225|Dynamic
4409|1978|4409|0.002254951|32359.6|128.82832676779373|Dynamic
4410|1978|4410|0.0022554626|32426.1|129.10103278701152|Dynamic
4411|1978|4411|0.002255974|32510.4|129.46944727530715|Dynamic
4412|1978|4412|0.0022564854|32699.6|130.38040070849794|Dynamic
4413|1978|4413|0.002256997|33990.1|136.3198404081392|Dynamic
4414|1978|4414|0.0022575085|33998.6|136.39258696062123|Dynamic
4415|1979|4415|0.0022557378|33998.7|136.39949902159785|Dynamic
4416|1979|4416|0.0022562488|34008.2|136.35328297407622|Dynamic
4417|1979|4417|0.0022567597|34017.5|136.36717183967062|Dynamic
4418|1979|4418|0.0022572705|34025.7|136.4016984254722|Dynamic
4419|1979|4419|0.0022577816|34033.5|136.43975064311556|Dynamic
4420|1979|4420|0.0022582924|34051.8|136.44769449611738|Dynamic
4421|1979|4421|0.0022588035|34077.1|136.5720363439506|Dynamic
4422|1979|4422|0.0022593143|34157.3|136.8922569029492|Dynamic
4423|1979|4423|0.0022598251|34236.2|137.4910744578174|Dynamic
4424|1979|4424|0.0022603362|34348.9|137.89089487300947|Dynamic
4425|1979|4425|0.002260847|34357.1|137.91716112708957|Dynamic
4426|1979|4426|0.002261358|34385.6|138.05346790289968|Dynamic
4427|1980|4427|0.0022595841|34411.7|138.1132425866083|Dynamic
4428|1980|4428|0.0022600947|34444.8|138.27499171327324|Dynamic
4429|1980|4429|0.002260605|34491.9|138.28082939356975|Dynamic
4430|1980|4430|0.0022611155|34491.9|138.28082939356975|Dynamic
4431|1980|4431|0.0022616258|34540.5|138.6254946890282|Dynamic
4432|1980|4432|0.0022621362|34595.6|138.7702497736236|Dynamic
4433|1980|4433|0.0022626466|34605.8|138.71648143681617|Dynamic
4434|1981|4434|0.0022608722|34614.2|138.8729075250244|Dynamic
4435|1981|4435|0.002261382|34760.9|139.71116633964934|Dynamic
4436|1981|4436|0.002261892|34865.9|140.22762843950633|Dynamic
4437|1981|4437|0.0022624019|34889.2|140.19175756409155|Dynamic
4438|1981|4438|0.0022629118|34897.8|140.2526133643812|Dynamic
4439|1981|4439|0.0022634217|34906.0|140.27781958193307|Dynamic
4440|1981|4440|0.0022639316|34949.0|140.40346624403057|Dynamic
4441|1981|4441|0.0022644415|34958.7|140.36785402817546|Dynamic
4442|1981|4442|0.0022649514|34987.5|140.5347920544154|Dynamic
4443|1981|4443|0.0022654613|34996.9|140.60792217287596|Dynamic
4444|1981|4444|0.0022659712|35006.7|140.57153576265327|Dynamic
4445|1981|4445|0.002266481|35069.4|140.65688749568778|Dynamic
4446|1981|4446|0.002266991|35078.9|140.75301062501774|Dynamic
4447|1981|4447|0.0022675009|35079.0|140.76923590675798|Dynamic
4448|1981|4448|0.0022680108|35079.1|140.78063708402564|Dynamic
4449|1981|4449|0.0022685206|35168.8|141.3328459110117|Dynamic
4450|1981|4450|0.0022690305|35168.9|141.36041014209292|Dynamic
4451|1981|4451|0.0022695404|35214.7|141.36462310875908|Dynamic
4452|1981|4452|0.0022700503|35225.4|141.47266716769258|Dynamic
4453|1981|4453|0.0022705602|35234.6|141.53462081376148|Dynamic
4454|1981|4454|0.0022710701|35261.6|141.58760146600142|Dynamic
4455|1981|4455|0.00227158|35310.5|141.7209503841372|Dynamic
4456|1981|4456|0.00227209|35319.3|141.74359087991704|Dynamic
4457|1981|4457|0.0022725998|35328.7|141.7707108131083|Dynamic
4458|1982|4458|0.002270816|35338.3|141.72752026327754|Dynamic
4459|1982|4459|0.0022713253|35346.7|141.65474851833457|Dynamic
4460|1982|4460|0.0022718348|35355.7|141.6521600416664|Dynamic
4461|1982|4461|0.0022723442|35366.9|141.74283834542746|Dynamic
4462|1983|4462|0.0022705612|35376.8|142.0473160604513|Dynamic
4463|1983|4463|0.00227107|35385.6|142.24175039545145|Dynamic
4464|1983|4464|0.0022715789|35469.8|142.7838148312179|Dynamic
4465|1983|4465|0.0022720876|35553.5|142.92253146376393|Dynamic
4466|1983|4466|0.0022725966|35564.0|143.02175436702706|Dynamic
