num_records|num_nodes|num_edges|density|avg_runtime_static|se_runtime_static|avg_runtime_dynamic|se_runtime_dynamic
1581|728|1573|0.0059441933|23.636363636363637|0.337712284018314|Dynamic
1582|728|1574|0.005947972|26.90909090909091|1.3173978860172204|Dynamic
1583|729|1575|0.0059354226|74.27272727272727|1.0188309618998184|Dynamic
1584|730|1576|0.005922919|84.0909090909091|1.317397886017203|Dynamic
1585|730|1577|0.0059266775|72.54545454545455|1.106703839529655|Dynamic
1586|731|1578|0.0059142103|2.090909090909091|0.09090909090909101|Dynamic
1587|731|1579|0.005917958|0.0|0.0|Dynamic
1588|732|1580|0.0059055267|10.181818181818182|0.2634795772034444|Dynamic
1589|732|1581|0.005909264|2.3636363636363638|0.15212000482437713|Dynamic
1590|733|1582|0.005896868|878.3636363636364|5.768681474168692|Dynamic
1591|734|1583|0.005884518|2.272727272727273|0.14083575804390552|Dynamic
1592|735|1584|0.005872213|0.18181818181818182|0.12196734422726127|Dynamic
1593|736|1585|0.005859953|2.272727272727273|0.14083575804390552|Dynamic
1594|736|1586|0.00586365|19.545454545454547|0.2816715160877978|Dynamic
1595|737|1587|0.0058514248|21.454545454545453|0.20730462274531697|Dynamic
1596|737|1588|0.005855112|2.727272727272727|0.2727272727272728|Dynamic
1597|737|1589|0.005858799|0.09090909090909091|0.09090909090909091|Dynamic
1598|737|1590|0.005862486|2.727272727272727|0.3835458747223452|Dynamic
1599|737|1591|0.005866173|15.181818181818182|0.2959785562927253|Dynamic
1600|737|1592|0.0058698603|25.363636363636363|0.15212000482437274|Dynamic
1601|737|1593|0.0058735474|0.09090909090909091|0.09090909090909091|Dynamic
1602|738|1594|0.005861307|450.27272727272725|3.0483703816095407|Dynamic
1603|739|1595|0.0058491114|0.0|0.0|Dynamic
1604|740|1596|0.00583696|11.0|0.19069251784911748|Dynamic
1605|741|1597|0.005824853|13.454545454545455|0.1574591643244399|Dynamic
1606|741|1598|0.0058285007|0.18181818181818182|0.12196734422726127|Dynamic
1607|742|1599|0.005816428|0.0|0.0|Dynamic
1608|742|1600|0.0058200653|0.0|0.0|Dynamic
1609|743|1601|0.0058080265|441.3636363636364|2.8834093685732425|Dynamic
1610|744|1602|0.0057960316|0.18181818181818182|0.12196734422726127|Dynamic
1611|744|1603|0.0057996497|2.3636363636363638|0.15212000482437713|Dynamic
1612|744|1604|0.005803268|517.4545454545455|3.4307794936261278|Dynamic
1613|744|1605|0.0058068857|23.545454545454547|0.15745916432443086|Dynamic
1614|745|1606|0.005794905|10.909090909090908|0.2845904698636109|Dynamic
1615|746|1607|0.005782968|2.1818181818181817|0.1219673442272616|Dynamic
1616|747|1608|0.0057710735|2.090909090909091|0.09090909090909101|Dynamic
1617|748|1609|0.0057592224|0.0|0.0|Dynamic
1618|748|1610|0.0057628015|33.54545454545455|0.20730462274530329|Dynamic
1619|749|1611|0.0057509835|2.5454545454545454|0.20730462274529793|Dynamic
1620|749|1612|0.0057545532|2.5454545454545454|0.15745916432444357|Dynamic
1621|750|1613|0.0057427683|118.81818181818181|5.111161017043871|Dynamic
1622|750|1614|0.0057463283|2.8181818181818183|0.22636181087252233|Dynamic
1623|751|1615|0.005734576|2.272727272727273|0.14083575804390552|Dynamic
1624|752|1616|0.005722866|0.0|0.0|Dynamic
1625|753|1617|0.005711198|0.0|0.0|Dynamic
1626|754|1618|0.005699571|69.36363636363636|0.30962520665322674|Dynamic
1627|755|1619|0.0056879865|41.81818181818182|0.18181818181810483|Dynamic
1628|755|1620|0.0056914994|52.18181818181818|0.3770262064241828|Dynamic
1629|755|1621|0.005695013|0.18181818181818182|0.12196734422726127|Dynamic
1630|756|1622|0.0056834505|2.5454545454545454|0.20730462274529793|Dynamic
1631|756|1623|0.0056869546|2.1818181818181817|0.1219673442272616|Dynamic
1632|757|1624|0.0056754244|2.8181818181818183|0.18181818181818177|Dynamic
1633|758|1625|0.005663935|80.0|2.207425485203815|Dynamic
1634|758|1626|0.0056674206|25.0|0.2696799449853007|Dynamic
1635|759|1627|0.005655963|53.45454545454545|0.45454545454549344|Dynamic
1636|760|1628|0.0056445464|2.3636363636363638|0.20327890704543522|Dynamic
1637|760|1629|0.005648013|0.2727272727272727|0.14083575804390608|Dynamic
1638|761|1630|0.005636628|2.1818181818181817|0.1219673442272616|Dynamic
1639|761|1631|0.005640086|342.0|0.5393598899703484|Dynamic
1640|762|1632|0.0056287316|0.0|0.0|Dynamic
1641|763|1633|0.005617417|2.4545454545454546|0.1574591643244433|Dynamic
1642|763|1634|0.0056208572|537.1818181818181|0.9027048427160712|Dynamic
1643|764|1635|0.005609574|28.363636363636363|0.2032789070454193|Dynamic
1644|765|1636|0.00559833|0.18181818181818182|0.12196734422726127|Dynamic
1645|765|1637|0.005601752|2.3636363636363638|0.15212000482437713|Dynamic
1646|766|1638|0.005590539|2.1818181818181817|0.1219673442272616|Dynamic
1647|766|1639|0.0055939523|38.63636363636363|0.6071202857114486|Dynamic
1648|766|1640|0.005597365|0.0|0.0|Dynamic
1649|766|1641|0.0056007784|2.909090909090909|0.1626231256363481|Dynamic
1650|766|1642|0.005604191|57.0|0.42640143271124026|Dynamic
1651|767|1643|0.005592982|59.72727272727273|1.045256898313096|Dynamic
1652|768|1644|0.0055818125|51.54545454545455|0.8018573480436358|Dynamic
1653|769|1645|0.0055706818|47.63636363636363|1.0893928857414816|Dynamic
1654|770|1646|0.00555959|0.18181818181818182|0.12196734422726127|Dynamic
1655|770|1647|0.0055629676|49.36363636363637|2.809958677382108|Dynamic
1656|770|1648|0.005566345|0.09090909090909091|0.09090909090909091|Dynamic
1657|770|1649|0.005569723|3.1818181818181817|0.4225072741317181|Dynamic
1658|770|1650|0.0055731004|41.45454545454545|0.4126111170149448|Dynamic
1659|770|1651|0.0055764783|57.0|0.447213595499958|Dynamic
1660|771|1652|0.0055653816|0.0|0.0|Dynamic
1661|771|1653|0.00556875|0.0|0.0|Dynamic
1662|772|1654|0.0055576838|5.909090909090909|0.2845904698636097|Dynamic
1663|772|1655|0.005561044|63.72727272727273|0.7518572046594794|Dynamic
1664|773|1656|0.005550007|112.0909090909091|0.5947428085015459|Dynamic
1665|773|1657|0.0055533587|2.5454545454545454|0.15745916432444357|Dynamic
1666|773|1658|0.00555671|0.09090909090909091|0.09090909090909091|Dynamic
1667|773|1659|0.0055600614|40.0|0.23354968324844808|Dynamic
1668|774|1660|0.005549037|44.63636363636363|0.24393468845456837|Dynamic
1669|775|1661|0.005538051|0.18181818181818182|0.12196734422726127|Dynamic
1670|775|1662|0.005541385|16.181818181818183|0.2634795772034363|Dynamic
1671|775|1663|0.0055447193|107.63636363636364|0.8120985976045447|Dynamic
1672|776|1664|0.0055337544|2.6363636363636362|0.1521200048243774|Dynamic
1673|776|1665|0.00553708|2.3636363636363638|0.15212000482437713|Dynamic
1674|776|1666|0.005540406|2.6363636363636362|0.20327890704543541|Dynamic
1675|776|1667|0.005543731|15.272727272727273|0.589158245309802|Dynamic
1676|776|1668|0.005547057|0.18181818181818182|0.12196734422726127|Dynamic
1677|777|1669|0.0055360957|2.4545454545454546|0.20730462274529768|Dynamic
1678|777|1670|0.0055394126|2.4545454545454546|0.1574591643244433|Dynamic
1679|777|1671|0.00554273|0.09090909090909091|0.09090909090909091|Dynamic
1680|777|1672|0.005546047|0.0|0.0|Dynamic
1681|778|1673|0.0055350983|2.4545454545454546|0.20730462274529768|Dynamic
1682|778|1674|0.005538407|3.0|0.13483997249264837|Dynamic
1683|778|1675|0.005541715|0.09090909090909091|0.09090909090909091|Dynamic
1684|778|1676|0.0055450234|2.8181818181818183|0.2634795772034442|Dynamic
1685|779|1677|0.0055340873|0.09090909090909091|0.09090909090909091|Dynamic
1686|779|1678|0.0055373874|2.8181818181818183|0.2634795772034442|Dynamic
1687|780|1679|0.0055264803|2.727272727272727|0.19497827808661133|Dynamic
1688|781|1680|0.0055156113|0.0|0.0|Dynamic
1689|782|1681|0.0055047795|2.5454545454545454|0.15745916432444357|Dynamic
1690|783|1682|0.005493985|3.5454545454545454|0.20730462274529768|Dynamic
1691|783|1683|0.005497251|0.0|0.0|Dynamic
1692|783|1684|0.005500518|0.09090909090909091|0.09090909090909091|Dynamic
1693|784|1685|0.005489744|2.4545454545454546|0.20730462274529768|Dynamic
1694|785|1686|0.005479007|0.09090909090909091|0.09090909090909091|Dynamic
1695|785|1687|0.0054822564|3.0|0.33028912953790834|Dynamic
1696|786|1688|0.005471548|0.09090909090909091|0.09090909090909091|Dynamic
1697|786|1689|0.0054747895|2.272727272727273|0.14083575804390552|Dynamic
1698|787|1690|0.00546411|2.4545454545454546|0.1574591643244433|Dynamic
1699|788|1691|0.0054534664|0.0|0.0|Dynamic
1700|788|1692|0.0054566916|569.9090909090909|7.851409306562581|Dynamic
1701|789|1693|0.0054460764|3.090909090909091|0.0909090909090915|Dynamic
1702|790|1694|0.0054354975|2.6363636363636362|0.20327890704543541|Dynamic
1703|790|1695|0.0054387064|46.90909090909091|0.779913112346458|Dynamic
1704|790|1696|0.005441915|3.4545454545454546|0.24729946379518974|Dynamic
1705|791|1697|0.005431356|0.09090909090909091|0.09090909090909091|Dynamic
1706|791|1698|0.0054345564|2.5454545454545454|0.20730462274529793|Dynamic
1707|792|1699|0.0054240255|37.27272727272727|2.0806070315738854|Dynamic
1708|792|1700|0.005427218|5.2727272727272725|0.14083575804390647|Dynamic
1709|792|1701|0.00543041|4.0|0.23354968324845718|Dynamic
1710|793|1702|0.005419899|1043.4545454545455|8.04347690126257|Dynamic
1711|794|1703|0.0054094233|41.63636363636363|0.30962520665322674|Dynamic
1712|794|1704|0.0054125995|533.4545454545455|1.7391933154272328|Dynamic
1713|794|1705|0.005415776|0.0|0.0|Dynamic
1714|794|1706|0.0054189526|27.363636363636363|0.2032789070454193|Dynamic
1715|794|1707|0.005422129|0.09090909090909091|0.09090909090909091|Dynamic
1716|794|1708|0.005425305|47.90909090909091|0.314918328648934|Dynamic
1717|795|1709|0.005414825|0.18181818181818182|0.12196734422726127|Dynamic
1718|795|1710|0.0054179933|0.18181818181818182|0.12196734422726127|Dynamic
1719|796|1711|0.005407541|0.0|0.0|Dynamic
1720|796|1712|0.0054107015|41.72727272727273|0.6754245680366112|Dynamic
1721|796|1713|0.005413862|0.09090909090909091|0.09090909090909091|Dynamic
1722|797|1714|0.005403429|0.0|0.0|Dynamic
1723|798|1715|0.005393031|562.0909090909091|1.9700232829934707|Dynamic
1724|798|1716|0.0053961757|50.90909090909091|0.41460924549060657|Dynamic
1725|799|1717|0.005385805|31.363636363636363|0.30962520665320836|Dynamic
1726|800|1718|0.0053754696|133.1818181818182|0.6152336114796967|Dynamic
1727|800|1719|0.0053785983|24.90909090909091|0.09090909090902115|Dynamic
1728|801|1720|0.0053682895|3.0|0.13483997249264837|Dynamic
1729|801|1721|0.005371411|0.2727272727272727|0.14083575804390608|Dynamic
1730|802|1722|0.005361129|84.27272727272727|0.19497827808684046|Dynamic
1731|803|1723|0.0053508817|0.18181818181818182|0.12196734422726127|Dynamic
1732|804|1724|0.005340669|0.0|0.0|Dynamic
1733|805|1725|0.0053304904|721.8181818181819|2.0618534548837606|Dynamic
1734|806|1726|0.005320346|2.5454545454545454|0.15745916432444357|Dynamic
1735|806|1727|0.005323428|32.45454545454545|0.15745916432443086|Dynamic
1736|807|1728|0.00531331|49.09090909090909|0.250619068219766|Dynamic
1737|807|1729|0.005316385|0.18181818181818182|0.12196734422726127|Dynamic
1738|807|1730|0.00531946|61.54545454545455|0.2816715160877575|Dynamic
1739|807|1731|0.0053225346|124.54545454545455|0.5618740778312238|Dynamic
1740|808|1732|0.005312427|38.0|0.19069251784909136|Dynamic
1741|809|1733|0.0053023533|0.18181818181818182|0.12196734422726127|Dynamic
1742|809|1734|0.005305413|115.18181818181819|0.26347957720319903|Dynamic
1743|810|1735|0.0052953656|0.18181818181818182|0.12196734422726127|Dynamic
1744|811|1736|0.005285351|0.09090909090909091|0.09090909090909091|Dynamic
1745|812|1737|0.00527537|3.090909090909091|0.0909090909090915|Dynamic
1746|812|1738|0.005278407|2.727272727272727|0.14083575804390647|Dynamic
1747|813|1739|0.0052684518|10.272727272727273|0.23706190564373064|Dynamic
1748|814|1740|0.0052585294|2.8181818181818183|0.18181818181818177|Dynamic
1749|814|1741|0.0052615516|648.8181818181819|1.6057747029663627|Dynamic
1750|815|1742|0.0052516544|64.18181818181819|0.37702620642412243|Dynamic
1751|815|1743|0.005254669|2.727272727272727|0.19497827808661133|Dynamic
1752|815|1744|0.005257684|2.5454545454545454|0.15745916432444357|Dynamic
1753|815|1745|0.0052606985|2.3636363636363638|0.15212000482437713|Dynamic
1754|815|1746|0.005263713|23.272727272727273|0.1949782780866072|Dynamic
1755|816|1747|0.0052538193|2.6363636363636362|0.20327890704543541|Dynamic
1756|817|1748|0.005243958|126.0|0.2696799449851742|Dynamic
1757|818|1749|0.0052341293|91.27272727272727|0.2370619056440783|Dynamic
1758|818|1750|0.005237122|126.54545454545455|0.31228298249646347|Dynamic
1759|818|1751|0.0052401144|0.0|0.0|Dynamic
1760|819|1752|0.0052303034|0.0|0.0|Dynamic
1761|820|1753|0.0052205245|46.72727272727273|0.23706190564379054|Dynamic
1762|821|1754|0.005210778|0.2727272727272727|0.14083575804390608|Dynamic
1763|822|1755|0.005201063|0.09090909090909091|0.09090909090909091|Dynamic
1764|823|1756|0.0051913806|3.0|0.13483997249264837|Dynamic
1765|823|1757|0.0051943366|1153.909090909091|5.993108990488324|Dynamic
1766|824|1758|0.0051846784|3.0|0.13483997249264837|Dynamic
1767|825|1759|0.0051750513|0.0|0.0|Dynamic
1768|826|1760|0.005165456|130.27272727272728|0.5408899920233534|Dynamic
1769|826|1761|0.005168391|3.090909090909091|0.0909090909090915|Dynamic
1770|826|1762|0.005171326|0.18181818181818182|0.12196734422726127|Dynamic
1771|826|1763|0.0051742606|3.0|0.13483997249264837|Dynamic
1772|826|1764|0.0051771956|3.0|0.13483997249264837|Dynamic
1773|827|1765|0.005167603|3.090909090909091|0.16262312563634862|Dynamic
1774|827|1766|0.005170531|2.4545454545454546|0.1574591643244433|Dynamic
1775|828|1767|0.005160962|2.909090909090909|0.1626231256363481|Dynamic
1776|829|1768|0.005151425|0.18181818181818182|0.12196734422726127|Dynamic
1777|830|1769|0.0051419185|3.272727272727273|0.14083575804390522|Dynamic
1778|830|1770|0.005144825|2.8181818181818183|0.18181818181818177|Dynamic
1779|830|1771|0.005147732|3.1818181818181817|0.1219673442272616|Dynamic
1780|831|1772|0.0051382426|3.1818181818181817|0.1219673442272616|Dynamic
1781|831|1773|0.0051411423|13.363636363636363|0.2439346884545276|Dynamic
1782|831|1774|0.005144042|39.90909090909091|0.39207015732453854|Dynamic
1783|831|1775|0.0051469416|3.1818181818181817|0.1219673442272616|Dynamic
1784|832|1776|0.0051374617|2.909090909090909|0.09090909090909051|Dynamic
1785|832|1777|0.0051403544|60.0|0.5222329678670737|Dynamic
1786|832|1778|0.005143247|0.2727272727272727|0.14083575804390608|Dynamic
1787|833|1779|0.0051337844|3.1818181818181817|0.18181818181818202|Dynamic
1788|833|1780|0.00513667|60.36363636363637|0.33771228401822984|Dynamic
1789|833|1781|0.005139556|0.0|0.0|Dynamic
1790|833|1782|0.0051424415|0.0|0.0|Dynamic
1791|834|1783|0.0051329886|3.1818181818181817|0.1219673442272616|Dynamic
1792|834|1784|0.0051358673|82.63636363636364|0.43217688450918057|Dynamic
1793|834|1785|0.005138746|3.090909090909091|0.16262312563634862|Dynamic
1794|835|1786|0.00512931|0.0|0.0|Dynamic
1795|835|1787|0.0051321816|0.0|0.0|Dynamic
1796|835|1788|0.005135054|2.909090909090909|0.1626231256363481|Dynamic
1797|836|1789|0.005125634|3.1818181818181817|0.1219673442272616|Dynamic
1798|836|1790|0.005128499|71.63636363636364|0.45272362174504904|Dynamic
1799|837|1791|0.0051191025|3.1818181818181817|0.1219673442272616|Dynamic
1800|837|1792|0.005121961|2.909090909090909|0.1626231256363481|Dynamic
1801|837|1793|0.005124819|3.0|0.0|Dynamic
1802|837|1794|0.005127677|27.09090909090909|0.3681537587512216|Dynamic
1803|837|1795|0.005130536|114.81818181818181|0.3770262064243637|Dynamic
1804|837|1796|0.005133394|755.3636363636364|1.8697239819271718|Dynamic
1805|837|1797|0.0051362524|3.090909090909091|0.0909090909090915|Dynamic
1806|838|1798|0.005126845|138.45454545454547|0.4741238112870056|Dynamic
1807|839|1799|0.0051174685|301.54545454545456|0.8459920090267113|Dynamic
1808|839|1800|0.0051203133|0.0|0.0|Dynamic
1809|840|1801|0.00511096|0.0|0.0|Dynamic
1810|841|1802|0.0051016365|0.09090909090909091|0.09090909090909091|Dynamic
1811|841|1803|0.0051044673|3.8181818181818183|0.12196734422726015|Dynamic
1812|841|1804|0.0051072985|77.0909090909091|0.2506190682198567|Dynamic
1813|841|1805|0.0051101297|0.09090909090909091|0.09090909090909091|Dynamic
1814|842|1806|0.005100816|3.0|0.13483997249264837|Dynamic
1815|842|1807|0.0051036403|23.0|0.3015113445777585|Dynamic
1816|842|1808|0.0051064645|96.54545454545455|0.3122829824967547|Dynamic
1817|843|1809|0.0050971676|3.272727272727273|0.19497827808661086|Dynamic
1818|843|1810|0.0050999853|89.36363636363636|0.3636363636364598|Dynamic
1819|844|1811|0.0050907107|3.1818181818181817|0.1219673442272616|Dynamic
1820|845|1812|0.005081466|104.54545454545455|0.8459920090276789|Dynamic
1821|846|1813|0.005072251|3.1818181818181817|0.1219673442272616|Dynamic
1822|846|1814|0.0050750487|6.181818181818182|0.181818181818183|Dynamic
1823|847|1815|0.005065856|6.454545454545454|0.20730462274529982|Dynamic
1824|847|1816|0.005068647|0.09090909090909091|0.09090909090909091|Dynamic
1825|847|1817|0.0050714384|0.0|0.0|Dynamic
1826|847|1818|0.0050742296|3.1818181818181817|0.18181818181818202|Dynamic
1827|847|1819|0.0050770207|377.0|0.9438798074483988|Dynamic
1828|847|1820|0.0050798114|3.6363636363636362|0.152120004824378|Dynamic
1829|847|1821|0.0050826026|148.8181818181818|0.6298366572977234|Dynamic
1830|848|1822|0.0050734|3.4545454545454546|0.1574591643244433|Dynamic
1831|848|1823|0.0050761844|779.1818181818181|2.109796120348927|Dynamic
1832|849|1824|0.0050670044|84.81818181818181|0.5849348342599772|Dynamic
1833|849|1825|0.0050697825|3.8181818181818183|0.12196734422726015|Dynamic
1834|850|1826|0.005060625|0.0|0.0|Dynamic
1835|851|1827|0.0050514964|2.6363636363636362|0.1521200048243774|Dynamic
1836|851|1828|0.0050542615|3.090909090909091|0.0909090909090915|Dynamic
1837|852|1829|0.0050451555|0.0|0.0|Dynamic
1838|852|1830|0.0050479136|16.272727272727273|0.2727272727272719|Dynamic
1839|853|1831|0.00503883|0.0|0.0|Dynamic
1840|854|1832|0.005029775|106.9090909090909|0.6530285453116708|Dynamic
1841|854|1833|0.0050325207|3.090909090909091|0.0909090909090915|Dynamic
1842|854|1834|0.0050352663|3.4545454545454546|0.1574591643244433|Dynamic
1843|855|1835|0.005026227|3.090909090909091|0.0909090909090915|Dynamic
1844|855|1836|0.005028966|64.9090909090909|0.2845904698636109|Dynamic
1845|855|1837|0.005031705|111.45454545454545|0.43408495950225756|Dynamic
1846|855|1838|0.005034444|0.09090909090909091|0.09090909090909091|Dynamic
1847|856|1839|0.005025414|57.45454545454545|0.4741238112874852|Dynamic
1848|857|1840|0.0050164126|57.45454545454545|0.623241327309191|Dynamic
1849|857|1841|0.0050191386|3.727272727272727|0.23706190564373325|Dynamic
1850|857|1842|0.005021865|270.6363636363636|1.0115040760506697|Dynamic
1851|857|1843|0.0050245915|0.0|0.0|Dynamic
1852|857|1844|0.0050273174|235.63636363636363|0.5269591544070884|Dynamic
1853|857|1845|0.005030044|3.6363636363636362|0.152120004824378|Dynamic
1854|857|1846|0.0050327703|111.81818181818181|0.42250727413187833|Dynamic
1855|857|1847|0.005035497|144.0909090909091|0.4563600144731058|Dynamic
1856|857|1848|0.0050382228|3.3636363636363638|0.15212000482437682|Dynamic
1857|858|1849|0.0050291987|79.81818181818181|0.400413009919194|Dynamic
1858|858|1850|0.0050319186|0.09090909090909091|0.09090909090909091|Dynamic
1859|859|1851|0.0050229165|0.0|0.0|Dynamic
1860|859|1852|0.0050256304|158.9090909090909|0.5633430321758378|Dynamic
1861|859|1853|0.0050283438|17.545454545454547|0.20730462274527586|Dynamic
